1580599320,58.15,58.15,58.15,58.15,0.279041,1
1580599380,58.15,58.15,58.15,58.15,0.108709,1
1580599440,58.2,58.2,58.2,58.2,0.14099625,1
1580599500,58.13,58.13,58.13,58.13,2.06044047,1
1580599560,58.04,58.04,58.04,58.04,0.5,1
1580599620,58.01,58.01,58.01,58.01,5.07680032,1
1580599680,58.01,58.01,58.01,58.01,0.01316545,1
1580599740,58.01,58.01,58.01,58.01,3.414e-05,1
1580599800,58.01,58.01,58.01,58.01,9e-08,1
1580599860,58.06,58.06,58.06,58.06,0.13741991,1
1580599920,58.17,58.17,58.17,58.17,1.0,1
1580599980,58.2,58.2,58.2,58.2,4.91342268,1
1580600040,58.2,58.2,58.2,58.2,0.83398107,1
1580600100,58.2,58.2,58.2,58.2,4.07793645,1
1580600160,58.26,58.26,58.26,58.26,0.10647862,1
1580600220,58.19,58.19,58.19,58.19,1.5,1
1580600280,58.05,58.05,58.05,58.05,0.34453057,1
1580600340,58.04,58.04,58.04,58.04,0.144265,1
1580600400,57.98,57.98,57.98,57.98,7.63588171,1
1580600460,57.98,57.98,57.98,57.98,0.01980181,1
1580600520,57.98,57.98,57.98,57.98,5.135e-05,1
1580600580,57.98,57.98,57.98,57.98,1.3e-07,1
1580600640,58.14,58.14,58.14,58.14,7.15015263,1
1580600700,57.97,57.97,57.97,57.97,1.0,1
1580600760,58.01,58.01,58.01,58.01,12.0,1
1580600820,57.94,57.94,57.94,57.94,1.0,1
1580600880,58.0,58.0,58.0,58.0,0.99740714,1
1580600940,58.0,58.0,58.0,58.0,0.00258654,1
1580601000,58.0,58.0,58.0,58.0,6.32e-06,1
1580601060,57.97,57.97,57.97,57.97,1.0,1
1580601120,58.06,58.06,58.06,58.06,4.57535136,1
1580601180,58.01,58.01,58.01,58.01,0.6805902,1
1580601240,57.92,57.92,57.92,57.92,0.6805902,1
1580601300,57.88,57.88,57.88,57.88,19.1,1
1580601360,57.88,57.88,57.88,57.88,4.01086357,1
1580601420,57.85,57.85,57.85,57.85,0.10371,1
1580601480,57.79,57.79,57.79,57.79,0.73037087,1
1580601540,57.8,57.8,57.8,57.8,13.0,1
1580601600,57.79,57.79,57.79,57.79,0.41,1
1580601660,57.78,57.78,57.78,57.78,0.17953321,1
1580601720,57.78,57.78,57.78,57.78,0.00046558,1
1580601780,57.78,57.78,57.78,57.78,1.21e-06,1
1580601840,57.79,57.79,57.79,57.79,0.1,1
1580601900,57.79,57.79,57.79,57.79,0.48921725,1
1580601960,57.79,57.79,57.79,57.79,0.0007815,1
1580602020,57.79,57.79,57.79,57.79,1.25e-06,1
1580602080,57.79,57.79,57.79,57.79,1.44854819,1
1580602140,57.78,57.78,57.78,57.78,0.1,1
1580602200,57.7,57.7,57.7,57.7,0.30018108,1
1580602260,57.7,57.7,57.7,57.7,0.00077845,1
1580602320,57.7,57.7,57.7,57.7,4.7e-07,1
1580602380,57.87,57.87,57.87,57.87,2.0778037,1
1580602440,57.87,57.87,57.87,57.87,0.4,1
1580602500,57.88,57.88,57.88,57.88,3.44646337,1
1580602560,57.82,57.82,57.82,57.82,7.0,1
1580602620,57.82,57.82,57.82,57.82,6.52439982,1
1580602680,57.81,57.81,57.81,57.81,6.47560018,1
1580602740,57.87,57.87,57.87,57.87,6.5221963,1
1580602800,57.87,57.87,57.87,57.87,0.2278037,1
1580602860,57.86,57.86,57.86,57.86,2.47560017,1
1580602920,57.86,57.86,57.86,57.86,1.0,1
1580602980,57.86,57.86,57.86,57.86,3.52439983,1
1580603040,57.78,57.78,57.78,57.78,7.35512857,1
1580603100,57.78,57.78,57.78,57.78,12.64487143,1
1580603160,57.7,57.7,57.7,57.7,2.62264298,1
1580603220,57.72,57.72,57.72,57.72,1.679,1
1580603280,57.81,57.81,57.81,57.81,5.0,1
1580603340,57.81,57.81,57.81,57.81,1.47031655,1
1580603400,57.81,57.81,57.81,57.81,5.85668223,1
1580603460,57.72,57.72,57.72,57.72,1.0,1
1580603520,57.72,57.72,57.72,57.72,6.37520443,1
1580603580,57.69,57.69,57.69,57.69,0.1,1
1580603640,57.69,57.69,57.69,57.69,2.896,1
1580603700,57.71,57.71,57.71,57.71,1.32099999,1
1580603760,57.71,57.71,57.71,57.71,3.74600001,1
1580603820,57.71,57.71,57.71,57.71,2.0,1
1580603880,57.65,57.65,57.65,57.65,0.1336,1
1580603940,57.67,57.67,57.67,57.67,1.19871684,1
1580604000,57.67,57.67,57.67,57.67,4.335,1
1580604060,57.67,57.67,57.67,57.67,0.66585746,1
1580604120,57.68,57.68,57.68,57.68,0.58814254,1
1580604180,57.68,57.68,57.68,57.68,4.41185746,1
1580604240,57.68,57.68,57.68,57.68,0.62135922,1
1580604300,57.67,57.67,57.67,57.67,0.71024796,1
1580604360,57.67,57.67,57.67,57.67,0.15,1
1580604420,57.68,57.68,57.68,57.68,1.33165742,1
1580604480,57.66,57.66,57.66,57.66,6.0,1
1580604540,57.68,57.68,57.68,57.68,0.35,1
1580604600,57.69,57.69,57.69,57.69,1.682,1
1580604660,57.72,57.72,57.72,57.72,0.1,1
1580604720,57.85,57.85,57.85,57.85,0.14627,1
1580604780,57.85,57.85,57.85,57.85,2e-06,1
1580604840,57.8,57.8,57.8,57.8,0.95587822,1
1580604900,57.79,57.79,57.79,57.79,0.11,1
1580604960,57.71,57.71,57.71,57.71,0.52737507,1
1580605020,57.71,57.71,57.71,57.71,0.00136762,1
1580605080,57.71,57.71,57.71,57.71,3.55e-06,1
1580605140,57.71,57.71,57.71,57.71,1e-08,1
1580605200,57.72,57.72,57.72,57.72,1.17435383,1
1580605260,57.72,57.72,57.72,57.72,6.98185329,1
1580605320,57.72,57.72,57.72,57.72,0.01810575,1
1580605380,57.72,57.72,57.72,57.72,4.096e-05,1
1580605440,57.71,57.71,57.71,57.71,0.20945542,1
1580605500,57.71,57.71,57.71,57.71,0.00054317,1
1580605560,57.71,57.71,57.71,57.71,1.41e-06,1
1580605620,57.71,57.71,57.71,57.71,1.0,1
1580605680,57.71,57.71,57.71,57.71,21.10269222,1
1580605740,57.71,57.71,57.71,57.71,2.69600248,1
1580605800,57.71,57.71,57.71,57.71,8.08926081,1
1580605860,57.71,57.71,57.71,57.71,8.09051457,1
1580605920,57.71,57.71,57.71,57.71,21.10708921,1
1580605980,57.71,57.71,57.71,57.71,8.09051457,1
1580606040,57.71,57.71,57.71,57.71,8.08926081,1
1580606100,57.71,57.71,57.71,57.71,15.68993589,1
1580606160,57.73,57.73,57.73,57.73,4.41185746,1
1580606220,57.73,57.73,57.73,57.73,0.62135922,1
1580606280,57.73,57.73,57.73,57.73,1.10587822,1
1580606340,57.73,57.73,57.73,57.73,2.64011979,1
1580606400,57.73,57.73,57.73,57.73,2.0,1
1580606460,57.73,57.73,57.73,57.73,0.66585746,1
1580606520,57.73,57.73,57.73,57.73,0.58814254,1
1580606580,57.73,57.73,57.73,57.73,0.15,1
1580606640,57.73,57.73,57.73,57.73,0.95587821,1
1580606700,57.67,57.67,57.67,57.67,5.81541627,1
1580606760,57.95,57.95,57.95,57.95,1.28,1
1580606820,58.0,58.0,58.0,58.0,5.17241,1
1580606880,58.0,58.0,58.0,58.0,3.79e-06,1
1580606940,58.04,58.04,58.04,58.04,4.91038695,1
1580607000,58.11,58.11,58.11,58.11,2.0,1
1580607060,58.13,58.13,58.13,58.13,0.34417484,1
1580607120,58.05,58.05,58.05,58.05,1.076844,1
1580607180,58.12,58.12,58.12,58.12,0.616596,1
1580607240,58.09,58.09,58.09,58.09,1.0,1
1580607300,58.12,58.12,58.12,58.12,0.30053688,1
1580607360,58.12,58.12,58.12,58.12,8.66174478,1
1580607420,58.12,58.12,58.12,58.12,1.03771834,1
1580607480,58.15,58.15,58.15,58.15,6.89694,1
1580607540,58.2,58.2,58.2,58.2,7.0,1
1580607600,58.18,58.18,58.18,58.18,2.57,1
1580607660,58.18,58.18,58.18,58.18,1.3,1
1580607720,58.19,58.19,58.19,58.19,10.0,1
1580607780,58.2,58.2,58.2,58.2,1.0,1
1580607840,58.25,58.25,58.25,58.25,1.0,1
1580607900,58.26,58.26,58.26,58.26,8.7,1
1580607960,58.26,58.26,58.26,58.26,10.0,1
1580608020,58.26,58.26,58.26,58.26,1.3,1
1580608080,58.25,58.25,58.25,58.25,0.73806385,1
1580608140,58.28,58.28,58.28,58.28,0.1,1
1580608200,58.23,58.23,58.23,58.23,1.0,1
1580608260,58.27,58.27,58.27,58.27,1.75986955,1
1580608320,58.27,58.27,58.27,58.27,1.53955723,1
1580608380,58.21,58.21,58.21,58.21,7.97925394,1
1580608440,58.21,58.21,58.21,58.21,0.02069226,1
1580608500,58.21,58.21,58.21,58.21,5.366e-05,1
1580608560,58.21,58.21,58.21,58.21,1.4e-07,1
1580608620,58.27,58.27,58.27,58.27,1.03414965,1
1580608680,58.28,58.28,58.28,58.28,7.7213452,1
1580608740,58.28,58.28,58.28,58.28,1.0,1
1580608800,58.28,58.28,58.28,58.28,7.97189982,1
1580608860,58.28,58.28,58.28,58.28,2.65606301,1
1580608920,58.28,58.28,58.28,58.28,2.65567836,1
1580608980,58.28,58.28,58.28,58.28,2.65529381,1
1580609040,58.24,58.24,58.24,58.24,10.23077626,1
1580609100,58.24,58.24,58.24,58.24,0.02653104,1
1580609160,58.24,58.24,58.24,58.24,6.88e-05,1
1580609220,58.24,58.24,58.24,58.24,1.8e-07,1
1580609280,58.28,58.28,58.28,58.28,1.077,1
1580609340,58.23,58.23,58.23,58.23,1.0,1
1580609400,58.23,58.23,58.23,58.23,6.0,1
1580609460,58.17,58.17,58.17,58.17,3.0,1
1580609520,58.17,58.17,58.17,58.17,0.1,1
1580609580,58.14,58.14,58.14,58.14,1.47,1
1580609640,58.13,58.13,58.13,58.13,10.94,1
1580609700,58.05,58.05,58.05,58.05,0.7,1
1580609760,58.05,58.05,58.05,58.05,0.8,1
1580609820,57.89,57.89,57.89,57.89,0.15656901,1
1580609880,57.89,57.89,57.89,57.89,2.0,1
1580609940,57.89,57.89,57.89,57.89,3.0,1
1580610000,57.89,57.89,57.89,57.89,1e-08,1
1580610060,57.89,57.89,57.89,57.89,1.3,1
1580610120,57.89,57.89,57.89,57.89,8.69999999,1
1580610180,57.93,57.93,57.93,57.93,1.43,1
1580610240,57.96,57.96,57.96,57.96,0.549,1
1580610300,57.96,57.96,57.96,57.96,0.168,1
1580610360,58.01,58.01,58.01,58.01,0.167,1
1580610420,57.8,57.8,57.8,57.8,0.84027527,1
1580610480,57.8,57.8,57.8,57.8,0.00217905,1
1580610540,57.8,57.8,57.8,57.8,5.66e-06,1
1580610600,57.8,57.8,57.8,57.8,1e-08,1
1580610660,57.91,57.91,57.91,57.91,1.0,1
1580610720,58.01,58.01,58.01,58.01,1e-08,1
1580610780,58.01,58.01,58.01,58.01,0.614997,1
1580610840,58.01,58.01,58.01,58.01,0.00159484,1
1580610900,58.01,58.01,58.01,58.01,4.14e-06,1
1580610960,58.01,58.01,58.01,58.01,1e-08,1
1580611020,58.03,58.03,58.03,58.03,0.139811,1
1580611080,58.19,58.19,58.19,58.19,3.97660079,1
1580611140,58.08,58.08,58.08,58.08,66.73219278,1
1580611200,58.06,58.06,58.06,58.06,5.24359301,1
1580611260,58.06,58.06,58.06,58.06,0.69999999,1
1580611320,58.04,58.04,58.04,58.04,4.12,1
1580611380,58.04,58.04,58.04,58.04,9.15754001,1
1580611440,58.03,58.03,58.03,58.03,70.89071755,1
1580611500,58.03,58.03,58.03,58.03,0.15561722,1
1580611560,58.03,58.03,58.03,58.03,0.00033944,1
1580611620,58.2,58.2,58.2,58.2,1.0,1
1580611680,58.19,58.19,58.19,58.19,10.0,1
1580611740,58.23,58.23,58.23,58.23,18.575,1
1580611800,58.28,58.28,58.28,58.28,1e-08,1
1580611860,58.28,58.28,58.28,58.28,4.16271979,1
1580611920,58.28,58.28,58.28,58.28,3.0,1
1580611980,58.28,58.28,58.28,58.28,1.16271979,1
1580612040,58.28,58.28,58.28,58.28,1.83728021,1
1580612100,58.28,58.28,58.28,58.28,4.0,1
1580612160,58.32,58.32,58.32,58.32,6.0,1
1580612220,58.32,58.32,58.32,58.32,1.83728021,1
1580612280,58.32,58.32,58.32,58.32,4.0,1
1580612340,58.32,58.32,58.32,58.32,9.16271979,1
1580612400,58.32,58.32,58.32,58.32,10.0,1
1580612460,58.32,58.32,58.32,58.32,15.0,1
1580612520,58.32,58.32,58.32,58.32,14.0,1
1580612580,58.32,58.32,58.32,58.32,0.107472,1
1580612640,58.32,58.32,58.32,58.32,7.499998,1
1580612700,58.32,58.32,58.32,58.32,2e-06,1
1580612760,58.36,58.36,58.36,58.36,0.39,1
1580612820,58.39,58.39,58.39,58.39,5.99161174,1
1580612880,58.39,58.39,58.39,58.39,0.00837653,1
1580612940,58.39,58.39,58.39,58.39,1.171e-05,1
1580613000,58.39,58.39,58.39,58.39,2e-08,1
1580613060,58.43,58.43,58.43,58.43,5.8372802,1
1580613120,58.43,58.43,58.43,58.43,0.1900724,1
1580613180,58.47,58.47,58.47,58.47,0.94655683,1
1580613240,58.47,58.47,58.47,58.47,3.89344317,1
1580613300,58.5,58.5,58.5,58.5,2.0,1
1580613360,58.5,58.5,58.5,58.5,0.4,1
1580613420,58.5,58.5,58.5,58.5,9.98402796,1
1580613480,58.5,58.5,58.5,58.5,0.01594892,1
1580613540,58.5,58.5,58.5,58.5,2.312e-05,1
1580613600,58.5,58.5,58.5,58.5,4.5443006,1
1580613660,58.5,58.5,58.5,58.5,16.94400704,1
1580613720,58.5,58.5,58.5,58.5,14.11169236,1
1580613780,58.51,58.51,58.51,58.51,9.16271979,1
1580613840,58.51,58.51,58.51,58.51,5.83728021,1
1580613900,58.54,58.54,58.54,58.54,10.0,1
1580613960,58.57,58.57,58.57,58.57,1.09655683,1
1580614020,58.57,58.57,58.57,58.57,2.21344317,1
1580614080,58.6,58.6,58.6,58.6,2.95655683,1
1580614140,58.6,58.6,58.6,58.6,0.43344317,1
1580614200,58.66,58.66,58.66,58.66,0.1001,1
1580614260,58.66,58.66,58.66,58.66,4.16271979,1
1580614320,58.66,58.66,58.66,58.66,5.83728021,1
1580614380,58.74,58.74,58.74,58.74,0.34933512,1
1580614440,58.74,58.74,58.74,58.74,0.34328231,1
1580614500,58.74,58.74,58.74,58.74,0.00089022,1
1580614560,58.74,58.74,58.74,58.74,2.3e-06,1
1580614620,58.74,58.74,58.74,58.74,1e-08,1
1580614680,58.75,58.75,58.75,58.75,10.0,1
1580614740,58.75,58.75,58.75,58.75,1.0,1
1580614800,58.75,58.75,58.75,58.75,1.0,1
1580614860,58.75,58.75,58.75,58.75,1.0,1
1580614920,58.75,58.75,58.75,58.75,1.0,1
1580614980,58.75,58.75,58.75,58.75,1.0,1
1580615040,58.75,58.75,58.75,58.75,1.0,1
1580615100,58.75,58.75,58.75,58.75,1.0,1
1580615160,58.75,58.75,58.75,58.75,1.0,1
1580615220,58.75,58.75,58.75,58.75,18.48034101,1
1580615280,58.75,58.75,58.75,58.75,18.47802643,1
1580615340,58.75,58.75,58.75,58.75,18.47881065,1
1580615400,58.75,58.75,58.75,58.75,18.47817076,1
1580615460,58.75,58.75,58.75,58.75,1.0,1
1580615520,58.75,58.75,58.75,58.75,1.0,1
1580615580,58.75,58.75,58.75,58.75,2.62919311,1
1580615640,58.75,58.75,58.75,58.75,4.04875947,1
1580615700,58.75,58.75,58.75,58.75,0.00646767,1
1580615760,58.75,58.75,58.75,58.75,1.033e-05,1
1580615820,58.75,58.75,58.75,58.75,2e-08,1
1580615880,58.75,58.75,58.75,58.75,1.50172811,1
1580615940,58.8,58.8,58.8,58.8,5.7683,1
1580616000,58.83,58.83,58.83,58.83,0.31282699,1
1580616060,58.86,58.86,58.86,58.86,0.39,1
1580616120,58.86,58.86,58.86,58.86,3.47,1
1580616180,58.89,58.89,58.89,58.89,0.62655683,1
1580616240,58.89,58.89,58.89,58.89,0.8995249,1
1580616300,58.84,58.84,58.84,58.84,0.60877055,1
1580616360,58.63,58.63,58.63,58.63,0.15,1
1580616420,58.78,58.78,58.78,58.78,0.34933512,1
1580616480,58.78,58.78,58.78,58.78,0.05066488,1
1580616540,58.7,58.7,58.7,58.7,0.49,1
1580616600,58.74,58.74,58.74,58.74,7.0,1
1580616660,58.67,58.67,58.67,58.67,1.55394924,1
1580616720,58.67,58.67,58.67,58.67,1.44605076,1
1580616780,58.67,58.67,58.67,58.67,4.0,1
1580616840,58.63,58.63,58.63,58.63,7.5,1
1580616900,58.62,58.62,58.62,58.62,7.0,1
1580616960,58.62,58.62,58.62,58.62,7.0,1
1580617020,58.57,58.57,58.57,58.57,7.27767457,1
1580617080,58.56,58.56,58.56,58.56,1.64316863,1
1580617140,58.6,58.6,58.6,58.6,0.1,1
1580617200,58.54,58.54,58.54,58.54,6.03058079,1
1580617260,58.51,58.51,58.51,58.51,4.29122944,1
1580617320,58.51,58.51,58.51,58.51,2.70877056,1
1580617380,58.39,58.39,58.39,58.39,0.11877055,1
1580617440,58.38,58.38,58.38,58.38,0.08122945,1
1580617500,58.41,58.41,58.41,58.41,7.0,1
1580617560,58.45,58.45,58.45,58.45,0.29122944,1
1580617620,58.45,58.45,58.45,58.45,0.60877056,1
1580617680,58.45,58.45,58.45,58.45,6.1,1
1580617740,58.41,58.41,58.41,58.41,7.0,1
1580617800,58.38,58.38,58.38,58.38,7.0,1
1580617860,58.36,58.36,58.36,58.36,0.4,1
1580617920,58.34,58.34,58.34,58.34,7.0,1
1580617980,58.32,58.32,58.32,58.32,0.152345,1
1580618040,58.32,58.32,58.32,58.32,7.0,1
1580618100,58.37,58.37,58.37,58.37,0.165,1
1580618160,58.26,58.26,58.26,58.26,14.21872096,1
1580618220,58.26,58.26,58.26,58.26,0.03121252,1
1580618280,58.26,58.26,58.26,58.26,6.652e-05,1
1580618340,58.41,58.41,58.41,58.41,4.0,1
1580618400,58.36,58.36,58.36,58.36,0.29261743,1
1580618460,58.36,58.36,58.36,58.36,0.00089022,1
1580618520,58.36,58.36,58.36,58.36,2.3e-06,1
1580618580,58.36,58.36,58.36,58.36,1e-08,1
1580618640,58.36,58.36,58.36,58.36,0.08122945,1
1580618700,58.36,58.36,58.36,58.36,6.62526059,1
1580618760,58.35,58.35,58.35,58.35,2.65486726,1
1580618820,58.35,58.35,58.35,58.35,2.76596885,1
1580618880,58.35,58.35,58.35,58.35,0.49,1
1580618940,58.35,58.35,58.35,58.35,0.11877055,1
1580619000,58.35,58.35,58.35,58.35,0.97039334,1
1580619060,58.27,58.27,58.27,58.27,0.3432887,1
1580619120,58.28,58.28,58.28,58.28,1.656,1
1580619180,58.45,58.45,58.45,58.45,0.73714833,1
1580619240,58.41,58.41,58.41,58.41,1.37545071,1
1580619300,58.41,58.41,58.41,58.41,5.59454929,1
1580619360,58.47,58.47,58.47,58.47,0.147285,1
1580619420,58.54,58.54,58.54,58.54,0.87517253,1
1580619480,58.36,58.36,58.36,58.36,3.56947284,1
1580619540,58.35,58.35,58.35,58.35,1.54004495,1
1580619600,58.35,58.35,58.35,58.35,0.00245505,1
1580619660,58.35,58.35,58.35,58.35,8.4575,1
1580619720,58.31,58.31,58.31,58.31,1.0,1
1580619780,58.39,58.39,58.39,58.39,0.5,1
1580619840,58.6,58.6,58.6,58.6,0.97039334,1
1580619900,58.6,58.6,58.6,58.6,0.3432887,1
1580619960,58.6,58.6,58.6,58.6,1.656,1
1580620020,58.6,58.6,58.6,58.6,1.37545071,1
1580620080,58.6,58.6,58.6,58.6,3.56947283,1
1580620140,58.62,58.62,58.62,58.62,0.13338,1
1580620200,58.62,58.62,58.62,58.62,1e-08,1
1580620260,58.62,58.62,58.62,58.62,5.99e-06,1
1580620320,58.66,58.66,58.66,58.66,2.64277035,1
1580620380,58.66,58.66,58.66,58.66,4.35722965,1
1580620440,58.63,58.63,58.63,58.63,7.0,1
1580620500,58.79,58.79,58.79,58.79,7.0,1
1580620560,58.61,58.61,58.61,58.61,4.40626,1
1580620620,58.61,58.61,58.61,58.61,5.03324036,1
1580620680,58.62,58.62,58.62,58.62,4.96675964,1
1580620740,58.63,58.63,58.63,58.63,1.0425,1
1580620800,58.63,58.63,58.63,58.63,5.40545071,1
1580620860,58.65,58.65,58.65,58.65,8.55204929,1
1580620920,58.59,58.59,58.59,58.59,3.98963345,1
1580620980,58.59,58.59,58.59,58.59,0.01034615,1
1580621040,58.59,58.59,58.59,58.59,2.04e-05,1
1580621100,58.76,58.76,58.76,58.76,4.0,1
1580621160,58.79,58.79,58.79,58.79,8.45749401,1
1580621220,58.79,58.79,58.79,58.79,0.5,1
1580621280,58.79,58.79,58.79,58.79,1.0425,1
1580621340,58.79,58.79,58.79,58.79,5.99e-06,1
1580621400,58.79,58.79,58.79,58.79,10.0,1
1580621460,58.79,58.79,58.79,58.79,0.59454929,1
1580621520,58.79,58.79,58.79,58.79,5.40545071,1
1580621580,58.79,58.79,58.79,58.79,13.39795691,1
1580621640,58.74,58.74,58.74,58.74,18.575,1
1580621700,58.72,58.72,58.72,58.72,7.25908378,1
1580621760,58.71,58.71,58.71,58.71,15.0,1
1580621820,58.7,58.7,58.7,58.7,14.999994,1
1580621880,58.67,58.67,58.67,58.67,7.575,1
1580621940,58.65,58.65,58.65,58.65,19.26,1
1580622000,58.64,58.64,58.64,58.64,64.3286,1
1580622060,58.57,58.57,58.57,58.57,63.55,1
1580622120,58.56,58.56,58.56,58.56,277.3768,1
1580622180,58.55,58.55,58.55,58.55,2.17731461,1
1580622240,58.52,58.52,58.52,58.52,8.50484776,1
1580622300,58.51,58.51,58.51,58.51,11.11,1
1580622360,58.51,58.51,58.51,58.51,22.725,1
1580622420,58.5,58.5,58.5,58.5,18.78580701,1
1580622480,58.5,58.5,58.5,58.5,14.999994,1
1580622540,58.5,58.5,58.5,58.5,15.0,1
1580622600,58.5,58.5,58.5,58.5,6.0,1
1580622660,58.5,58.5,58.5,58.5,10.0,1
1580622720,58.5,58.5,58.5,58.5,10.0,1
1580622780,58.5,58.5,58.5,58.5,64.9817,1
1580622840,58.5,58.5,58.5,58.5,123.19740729,1
1580622900,58.5,58.5,58.5,58.5,0.04925926,1
1580622960,58.5,58.5,58.5,58.5,1.969e-05,1
1580623020,58.5,58.5,58.5,58.5,1e-08,1
1580623080,58.72,58.72,58.72,58.72,4.8,1
1580623140,58.71,58.71,58.71,58.71,7.5,1
1580623200,58.71,58.71,58.71,58.71,9.25734264,1
1580623260,58.71,58.71,58.71,58.71,0.01265736,1
1580623320,58.63,58.63,58.63,58.63,7.0,1
1580623380,58.62,58.62,58.62,58.62,7.0,1
1580623440,58.64,58.64,58.64,58.64,0.133367,1
1580623500,58.64,58.64,58.64,58.64,5.99e-06,1
1580623560,58.64,58.64,58.64,58.64,0.20262701,1
1580623620,58.57,58.57,58.57,58.57,1.2,1
1580623680,58.57,58.57,58.57,58.57,0.27913437,1
1580623740,58.5,58.5,58.5,58.5,23.92491965,1
1580623800,58.41,58.41,58.41,58.41,7.0,1
1580623860,58.47,58.47,58.47,58.47,2.51823862,1
1580623920,58.47,58.47,58.47,58.47,3.43920818,1
1580623980,58.47,58.47,58.47,58.47,0.1,1
1580624040,58.42,58.42,58.42,58.42,0.17114496,1
1580624100,58.42,58.42,58.42,58.42,24.76447624,1
1580624160,58.42,58.42,58.42,58.42,0.06422067,1
1580624220,58.42,58.42,58.42,58.42,0.00015813,1
1580624280,58.48,58.48,58.48,58.48,19.26,1
1580624340,58.48,58.48,58.48,58.48,11.56079182,1
1580624400,58.48,58.48,58.48,58.48,6.60804891,1
1580624460,58.43,58.43,58.43,58.43,2.0,1
1580624520,58.48,58.48,58.48,58.48,1.75,1
1580624580,58.39,58.39,58.39,58.39,0.1882,1
1580624640,58.36,58.36,58.36,58.36,1.8118,1
1580624700,58.33,58.33,58.33,58.33,0.151207,1
1580624760,58.37,58.37,58.37,58.37,1.0,1
1580624820,58.38,58.38,58.38,58.38,5.67107947,1
1580624880,58.42,58.42,58.42,58.42,0.32892053,1
1580624940,58.56,58.56,58.56,58.56,0.5,1
1580625000,58.52,58.52,58.52,58.52,8.45624285,1
1580625060,58.52,58.52,58.52,58.52,0.02192921,1
1580625120,58.52,58.52,58.52,58.52,4.794e-05,1
1580625180,58.67,58.67,58.67,58.67,12.98142,1
1580625240,58.67,58.67,58.67,58.67,4.0,1
1580625300,58.66,58.66,58.66,58.66,2.0,1
1580625360,58.7,58.7,58.7,58.7,4.10854,1
1580625420,58.68,58.68,58.68,58.68,2.22086562,1
1580625480,58.68,58.68,58.68,58.68,2.88117519,1
1580625540,58.67,58.67,58.67,58.67,1.0,1
1580625600,58.8,58.8,58.8,58.8,0.12405,1
1580625660,58.86,58.86,58.86,58.86,0.39,1
1580625720,58.88,58.88,58.88,58.88,0.14292567,1
1580625780,58.9,58.9,58.9,58.9,7.99041151,1
1580625840,58.9,58.9,58.9,58.9,0.009577,1
1580625900,58.9,58.9,58.9,58.9,1.148e-05,1
1580625960,58.9,58.9,58.9,58.9,1e-08,1
1580626020,58.89,58.89,58.89,58.89,0.79898257,1
1580626080,58.99,58.99,58.99,58.99,0.25,1
1580626140,59.0,59.0,59.0,59.0,2.99520767,1
1580626200,59.0,59.0,59.0,59.0,0.00478467,1
1580626260,59.0,59.0,59.0,59.0,7.65e-06,1
1580626320,59.0,59.0,59.0,59.0,1e-08,1
1580626380,59.0,59.0,59.0,59.0,0.99840256,1
1580626440,59.0,59.0,59.0,59.0,0.00159489,1
1580626500,59.0,59.0,59.0,59.0,2.55e-06,1
1580626560,59.0,59.0,59.0,59.0,0.82370283,1
1580626620,59.0,59.0,59.0,59.0,0.00131581,1
1580626680,59.0,59.0,59.0,59.0,2.11e-06,1
1580626740,59.0,59.0,59.0,59.0,14.72130189,1
1580626800,59.0,59.0,59.0,59.0,11.07657171,1
1580626860,59.03,59.03,59.03,59.03,0.34330563,1
1580626920,59.1,59.1,59.1,59.1,2.0,1
1580626980,59.17,59.17,59.17,59.17,1.64684388,1
1580627040,59.18,59.18,59.18,59.18,0.31282699,1
1580627100,59.25,59.25,59.25,59.25,17.44269728,1
1580627160,59.25,59.25,59.25,59.25,0.02786374,1
1580627220,59.25,59.25,59.25,59.25,4.451e-05,1
1580627280,59.25,59.25,59.25,59.25,7e-08,1
1580627340,59.2,59.2,59.2,59.2,2.18607426,1
1580627400,59.2,59.2,59.2,59.2,0.00566905,1
1580627460,59.2,59.2,59.2,59.2,6.69e-06,1
1580627520,59.29,59.29,59.29,59.29,5.25873518,1
1580627580,59.3,59.3,59.3,59.3,10.0,1
1580627640,59.3,59.3,59.3,59.3,22.40532693,1
1580627700,59.3,59.3,59.3,59.3,22.40346756,1
1580627760,59.28,59.28,59.28,59.28,7.0,1
1580627820,59.2,59.2,59.2,59.2,10.0,1
1580627880,59.17,59.17,59.17,59.17,3.13638204,1
1580627940,59.17,59.17,59.17,59.17,0.99361796,1
1580628000,59.18,59.18,59.18,59.18,7.0,1
1580628060,59.09,59.09,59.09,59.09,2.0,1
1580628120,59.06,59.06,59.06,59.06,3.11881881,1
1580628180,59.06,59.06,59.06,59.06,7.88118119,1
1580628240,59.06,59.06,59.06,59.06,2.20316852,1
1580628300,59.04,59.04,59.04,59.04,2.20316852,1
1580628360,59.04,59.04,59.04,59.04,1.0,1
1580628420,59.04,59.04,59.04,59.04,1.69,1
1580628480,58.82,58.82,58.82,58.82,13.25635941,1
1580628540,58.82,58.82,58.82,58.82,6.74364059,1
1580628600,58.69,58.69,58.69,58.69,4.91565029,1
1580628660,58.69,58.69,58.69,58.69,2.05198055,1
1580628720,58.79,58.79,58.79,58.79,8.43312531,1
1580628780,58.77,58.77,58.77,58.77,0.43097696,1
1580628840,58.77,58.77,58.77,58.77,0.00111304,1
1580628900,58.79,58.79,58.79,58.79,0.51106633,1
