Date,Price
1588715998000,8975.0007264151
1588719599000,8978.2835871237
1588723199000,9032.177050059
1588726799000,8957.1470733438
1588730399000,8988.0586913097
1588734000000,8985.4381225213
1588737599000,8984.6184871159
1588741199000,9012.4660645065
1588744799000,9017.4514356786
1588748399000,9037.1850748974
1588752000000,9032.168940692
1588755599000,9059.3915048474
1588759199000,9108.1317736047
1588762799000,9243.2548215502
1588766399000,9328.7844328711
1588769999000,9237.9168512011
1588773598000,9237.5964712689
1588777198000,9238.238594559
1588780799000,9283.8713073631
1588784399000,9281.245661101
1588787999000,9280.3118670115
1588791599000,9248.2975062459
1588795200000,9259.3352003275
1588798799000,9250.0100083358
1588802399000,9294.8214621603
1588806000000,9371.6842727917
1588809599000,9159.5002421237
1588813199000,9203.4472464406
1588816799000,9239.872261767
1588820398000,9340.1903947246
1588823999000,9304.7910399689
1588827599000,9289.3990052651
1588831200000,9282.9690441765
1588834799000,9261.6347498308
1588838400000,9321.2900055456
1588841998000,9354.7639793597
1588845598000,9323.7627555157
1588849199000,9307.4826326891
1588852799000,9292.6516495055
1588856399000,9382.1797551797
1588859999000,9499.5008986772
1588863599000,9508.3683685823
1588867200000,9518.1909491628
1588870799000,9637.2108617053
1588874400000,9846.044872453
1588877999000,9807.3002344584
1588881598000,9864.8083599127
1588885199000,9799.6349246763
1588888798000,9887.7912466771
1588892399000,9900.678866615
1588895999000,9997.0219575447
1588899600000,10025.345083477
1588903199000,9997.9886166237
1588906799000,9915.8644951565
1588910399000,9943.5744920864
1588914000000,9929.6463291628
1588917599000,9879.4524677986
1588921199000,9769.8775148223
1588924799000,9824.8413020615
1588928399000,9865.8510202448
1588931999000,9848.794511057
1588935599000,9968.0933602585
1588939199000,9918.4084607744
1588942799000,9850.7497796288
1588946399000,9905.3453506202
1588950000000,9970.2154428257
1588953599000,9966.549095451
1588957200000,9990.316473477
1588960799000,9983.3945535176
1588964399000,9904.8285717038
1588967998000,9968.6735403113
1588971598000,9996.5558732521
1588975199000,10014.1781296647
1588978799000,9917.2484143422
1588982399000,9844.9233387607
1588985999000,9907.9226825145
1588989598000,9887.7755588864
1588993199000,9881.53122663
1588996799000,9896.5627902991
1589000399000,9860.4071223975
1589003998000,9860.6573844919
1589007599000,9728.4924237543
1589011198000,9624.8068230553
1589014799000,9708.1366074662
1589018398000,9722.2013384946
1589021999000,9654.4747505104
1589025599000,9646.574630587
1589029199000,9692.9293794358
1589032800000,9741.5565428549
1589036399000,9721.834692734
1589039999000,9710.5454242196
1589043599000,9783.1861204114
1589047198000,9799.1107090077
1589050799000,9758.5994615646
1589054398000,9765.6696929251
1589057999000,9666.0420594251
1589061598000,9621.3225485035
1589065199000,9617.5181949278
1589068799000,9561.6053520762
1589072399000,8754.0526727166
1589075999000,8749.6581794665
1589079599000,8694.5169013247
1589083199000,8661.6520935955
1589086800000,8597.7845013018
1589090399000,8659.7763153063
1589093999000,8637.6240254656
1589097599000,8852.0489166382
1589101198000,8853.5621007751
1589104799000,8791.9488374694
1589108398000,8852.6591706695
1589111999000,8769.2077740568
1589115598000,8752.9837595364
1589119200000,8810.4719209594
1589122799000,8692.6775008131
1589126399000,8678.0254376778
1589130000000,8293.4318101954
1589133599000,8551.1981608776
1589137198000,8520.5624049275
1589140798000,8542.1865787089
1589144398000,8681.2195221938
1589147998000,8722.5239830656
1589151599000,8786.655181651
1589155199000,8735.5601908445
1589158799000,8773.4555825681
1589162398000,8720.5309916838
1589165999000,8752.3845485527
1589169599000,8702.9166953961
1589173200000,8640.1587669955
1589176799000,8699.3820032288
1589180399000,8686.46525859
1589184000000,8668.0335319482
1589187599000,8643.6107728159
1589191199000,8482.4095552852
1589194798000,8806.2529219307
1589198398000,8933.790535918
1589201998000,8874.7152651515
1589205599000,8847.7097050684
1589209199000,8879.7599052651
1589212799000,8892.4176363381
1589216399000,8615.8023062573
1589219999000,8512.1924262663
1589223599000,8602.2213383677
1589227198000,8752.4153217843
1589230798000,8640.8442179314
1589234399000,8584.4505115965
1589237998000,8608.125245038
1589241599000,8570.1457468723
1589245199000,8617.8854494698
1589248799000,8623.945600779
1589252399000,8639.5949156476
1589255999000,8718.0523480017
1589259600000,8706.9446480171
1589263199000,8736.5556931684
1589266800000,8705.4669178341
1589270399000,8665.0070366472
1589274000000,8752.1330271408
1589277599000,8792.9065707523
1589281198000,8787.3786492581
1589284799000,8807.2989507027
1589288399000,8768.9627254621
1589291999000,8735.730865692
1589295599000,8894.2506456468
1589299199000,8886.3300660771
1589302799000,8931.1745551756
1589306398000,8884.7827087617
1589310000000,8908.0615390552
1589313598000,8788.4920639007
1589317199000,8824.4342164075
1589320798000,8781.9097332743
1589324399000,8815.2312449023
1589327998000,8823.7845653124
1589331598000,8940.5777213577
1589335199000,8948.5788988115
1589338799000,8941.9389500562
1589342399000,8915.5204152223
1589345999000,8934.1693928168
1589349598000,8889.1522316903
1589353200000,8919.0438311013
1589356799000,8882.6340869474
1589360400000,8918.4130039287
1589363998000,8925.8958127292
1589367598000,8953.3832891373
1589371198000,9040.9156849773
1589374798000,9095.0154259573
1589378399000,9091.7267746832
1589381999000,9096.5788891145
1589385598000,9150.5292666758
1589389199000,9117.5407939223
1589392799000,9098.1642534907
1589396399000,9089.3300579888
1589399999000,9164.5063054755
1589403599000,9303.7511272306
1589407200000,9362.1823530381
1589410799000,9330.986484701
1589414399000,9319.4079933582
1589417998000,9309.8381352345
1589421599000,9286.1276125535
1589425198000,9338.8771100698
1589428800000,9363.2051972841
1589432399000,9325.6522008042
1589435999000,9446.9148868858
1589439599000,9456.9270560625
1589443200000,9521.7502533417
1589446800000,9622.1643800005
1589450400000,9809.6512380136
1589453998000,9653.9595416795
1589457599000,9687.2151492582
1589461198000,9594.3440637862
1589464799000,9626.0964410971
1589468398000,9706.9458343825
1589471998000,9756.1196313595
1589475599000,9687.3308827929
1589479199000,9621.3951747403
1589482799000,9680.9294083643
1589486399000,9662.0324289099
1589489998000,9659.5418702674
1589493598000,9778.1466365088
1589497199000,9757.2965855933
1589500799000,9795.2825946269
1589504398000,9772.5529341929
1589507999000,9735.7448886757
1589511598000,9492.062454735
1589515200000,9478.1510956044
1589518799000,9445.7562288472
1589522399000,9504.8370898565
1589525999000,9549.6101494072
1589529599000,9668.9146621156
1589533199000,9617.7475761743
1589536798000,9614.7507812901
1589540399000,9589.6382933817
1589543998000,9597.9575624869
1589547599000,9523.2578749573
1589551199000,9539.0755974873
1589554799000,9572.4245320369
1589558399000,9475.1394132754
1589561999000,9470.8416827583
1589565598000,9472.9838947149
1589569199000,9487.1683310204
1589572799000,9341.0842248192
1589576399000,9239.1649080856
1589579999000,9416.1149622846
1589583599000,9362.6355569661
1589587200000,9313.6891298565
1589590799000,9387.6151941477
1589594399000,9403.6145420914
1589597999000,9427.6137473841
1589601599000,9404.3543921692
1589605199000,9497.6066042232
1589608799000,9458.1387131536
1589612399000,9466.4529932219
1589615999000,9390.4860154317
1589619599000,9422.4064671865
1589623200000,9413.784234244
1589626799000,9450.8224856056
1589630399000,9417.6687078438
1589633999000,9470.6592922061
1589637598000,9451.2205474895
1589641199000,9429.1046464457
1589644799000,9381.2579656068
1589648400000,9382.9142915339
1589651999000,9318.0103329856
1589655600000,9283.0030199089
1589659199000,9329.0956169405
1589662799000,9377.6685624725
1589666399000,9378.7493558232
1589669999000,9418.9185505051
1589673599000,9380.3850268574
1589677199000,9479.9441222018
1589680798000,9476.293183942
1589684399000,9511.808112283
1589687999000,9544.4713212104
1589691598000,9509.0775448122
1589695199000,9492.3177405576
1589698798000,9547.1354198985
1589702399000,9539.950277144
1589705999000,9487.4259037663
1589709600000,9487.7424048446
1589713199000,9530.6613966536
1589716799000,9523.3172938298
1589720398000,9764.1383858205
1589723999000,9741.9985168674
1589727599000,9800.9882225648
1589731199000,9812.1670441272
1589734799000,9725.5197417397
1589738399000,9746.4089637715
1589741998000,9733.0064957115
1589745599000,9760.6876530028
1589749199000,9731.5040332233
1589752799000,9754.2536642836
1589756399000,9684.7019593528
1589759998000,9672.0517344856
1589763599000,9768.8397645709
1589767199000,9882.9921890396
1589770800000,9857.5024150862
1589774399000,9853.2414574501
1589777999000,9859.7543114444
1589781600000,9849.5045507323
1589785199000,9764.7146066362
1589788799000,9777.1299094779
1589792399000,9586.9580636393
1589795998000,9576.5215396506
1589799600000,9640.6384123849
1589803200000,9635.8321033113
1589806800000,9614.1288210384
1589810400000,9659.8948065279
1589814000000,9714.1178291574
1589817600000,9664.3482206909
1589821200000,9615.1543773608
1589824800000,9578.0799168659
1589828400000,9619.7733558556
1589832000000,9683.8527657151
1589835600000,9660.2141336496
1589839200000,9708.4520162397
1589842800000,9723.6801504531
1589846400000,9718.5952519366
1589850000000,9614.8409400212
1589853600000,9654.1960782707
1589857200000,9587.7870973123
1589860800000,9591.8438375783
1589864400000,9542.7110016936
1589868000000,9578.7468905206
1589871600000,9584.9006390008
1589875200000,9585.3651770093
1589878800000,9812.7783387878
1589882400000,9787.6183580571
1589886000000,9778.9410879328
1589889600000,9755.7775207853
1589893200000,9615.7561315037
1589896800000,9657.1546503269
1589900400000,9696.6812228769
1589904000000,9689.2677091756
1589907600000,9707.5954486592
1589911200000,9663.0195658698
1589914800000,9705.6083243282
1589918400000,9676.7841590982
1589922000000,9679.1480009134
1589925600000,9687.6793244745
1589929200000,9719.4808544776
1589932800000,9743.9558430336
1589936400000,9754.2917965995
1589940000000,9746.6196966718
1589943600000,9712.85764874
1589947200000,9755.4697932686
1589950800000,9736.2778238996
1589954400000,9739.0974503582
1589958000000,9824.4670530562
1589961600000,9764.054710483
1589965200000,9781.7130443525
1589968800000,9761.2868848721
1589972400000,9766.3895753014
1589976000000,9744.6966183141
1589979600000,9776.1875930904
1589983200000,9775.8282925005
1589986800000,9770.6845676925
1589990400000,9615.5490117518
1589994000000,9492.0917606512
1589997600000,9532.4126201045
1590001200000,9517.1913996947
1590004800000,9528.1527405136
1590008400000,9578.9971768457
1590012000000,9565.7573992705
1590015600000,9540.8865665842
1590019200000,9537.5820600929
1590022800000,9555.5886135717
1590026400000,9529.3787970397
1590030000000,9489.0724383837
1590033600000,9470.3916773198
1590037200000,9448.1715464413
1590040800000,9504.3728785942
1590044400000,9515.8162571497
1590048000000,9471.4195923503
1590051600000,9326.1985212267
1590055200000,9352.9583032166
1590058800000,9329.8652848072
1590062400000,9359.4135735241
1590066000000,9328.3777038574
1590069600000,9333.1908634596
1590073200000,8964.9647806744
1590076800000,9069.6803693346
1590080400000,9106.7647942475
1590084000000,9060.1974015978
1590087600000,8921.3308115509
1590091200000,9087.2340637057
1590094800000,9050.4635668828
1590098400000,9139.8134948522
1590102000000,9141.150637421
1590105600000,9058.7751239681
1590109200000,9012.4934669837
1590112800000,9096.3956895298
1590116400000,9100.0454776774
1590120000000,8991.4808215927
1590123600000,8968.1652613431
1590127200000,9028.351432093
1590130800000,9059.801215003
1590134400000,9087.8324954566
1590138000000,9079.7513354987
1590141600000,9096.1936444754
1590145200000,9177.2925224116
1590148800000,9157.911601829
1590152400000,9192.6717646771
1590156000000,9100.0728669303
1590159600000,9165.1059124366
1590163200000,9196.7366292862
1590166800000,9195.3839834412
1590170400000,9214.0941640077
1590174000000,9192.5447935141
1590177600000,9172.6408495691
1590181200000,9195.2645821758
1590184800000,9192.9317128527
1590188400000,9192.8451358053
1590192000000,9172.0987418708
1590195600000,9231.1241874652
1590199200000,9241.5687784982
1590202800000,9289.5342671051
1590206400000,9287.4968189241
1590210000000,9266.5249983166
1590213600000,9251.495620427
1590217200000,9246.4477471142
1590220800000,9258.3752995624
1590224400000,9198.7322930733
1590228000000,9185.7667620394
1590231600000,9138.0964396227
1590235200000,9179.9028869004
1590238800000,9143.1426398872
1590242400000,9162.4125648657
1590246000000,9215.970743535
1590249600000,9189.324622782
1590253200000,9160.434884749
1590256800000,9180.2117613615
1590260400000,9173.2610185723
1590264000000,9194.8178567712
1590267600000,9237.3693390115
1590271200000,9222.9448417899
1590274800000,9220.0758874664
1590278400000,9162.005998977
1590282000000,9189.3858109014
1590285600000,9189.5290493105
1590289200000,9212.9473265575
1590292800000,9207.8099387905
1590296400000,9203.3218498188
1590300000000,9208.672035633
1590303600000,9274.1637746347
1590307200000,9273.3462592724
1590310800000,9268.4123910502
1590314400000,9280.8738222856
1590318000000,9263.5788373453
1590321600000,9185.4929173598
1590325200000,9137.4970028016
1590328800000,9130.457867002
1590332400000,9077.7861828624
1590336000000,9079.4003717588
1590339600000,8900.2916600543
1590343200000,8941.2379937163
1590346800000,8964.7052327839
1590350400000,9009.7222420072
1590354000000,9032.4711397027
1590357600000,9078.8494449602
1590361200000,9048.7151191611
1590364800000,8756.987719821
1590368400000,8788.1456149167
1590372000000,8779.3340349729
1590375600000,8800.3778797374
1590379200000,8751.4047877662
1590382800000,8793.5459469518
1590386400000,8783.5339486121
1590390000000,8805.0971957351
1590393600000,8849.0464416061
1590397200000,8845.980504246
1590400800000,8770.1359774081
1590404400000,8765.189416725
1590408000000,8754.3431100923
1590411600000,8781.1823022235
1590415200000,8772.4084708988
1590418800000,8820.5137306423
1590422400000,8798.1983541357
1590426000000,8831.3767155578
1590429600000,8858.1297335766
1590433200000,8883.2215668949
1590436800000,8954.3224725064
1590440400000,8927.5454208386
1590444000000,8886.7691596622
1590447600000,8905.7816045384
1590451200000,8905.5265943111
1590454800000,8850.1775035802
1590458400000,8864.0319645398
1590462000000,8889.211986907
1590465600000,8921.1278334712
1590469200000,8921.9583549369
1590472800000,8924.8449995667
1590476400000,8892.6378602281
1590480000000,8955.559751529
1590483600000,8973.3510818719
1590487200000,8894.7440724813
1590490800000,8892.2887930752
1590494400000,8860.9370386138
1590498000000,8805.9341797128
1590501600000,8845.5999775234
1590505200000,8829.1106070286
1590508800000,8755.5827042238
1590512400000,8780.5107016009
1590516000000,8809.8044572783
1590519600000,8803.6456862916
1590523200000,8777.4088295573
1590526800000,8844.8148085381
1590530400000,8862.7338549959
1590534000000,8835.7272240409
1590537600000,8837.9189208109
1590541200000,8887.324253308
1590544800000,8861.8628885146
1590548400000,8843.7732275368
1590552000000,8846.321183174
1590555600000,8836.4137683884
1590559200000,8864.9693614057
1590562800000,8844.6412701753
1590566400000,8857.5549386989
1590570000000,8918.9816894824
1590573600000,8911.3587273267
1590577200000,9109.2714528003
1590580800000,9124.8556065649
1590584400000,9167.3676031172
1590588000000,9142.8731917953
1590591600000,9166.0642724557
1590595200000,9143.7984298424
1590598800000,9182.3841522357
1590602400000,9197.2576242545
1590606000000,9170.4119641185
1590609600000,9153.4682648882
1590613200000,9166.1533743118
1590616800000,9092.9099141625
1590620400000,9112.9791755927
1590624000000,9185.264541031
1590627600000,9202.2750197561
1590631200000,9235.5311666984
1590634800000,9207.1944562529
1590638400000,9180.3327901654
1590642000000,9176.4289344746
1590645600000,9158.8957573979
1590649200000,9162.6076576586
1590652800000,9138.314472053
1590656400000,9174.9817667971
1590660000000,9190.0590217672
1590663600000,9184.254382512
1590667200000,9245.1182702516
1590670800000,9387.8932949361
1590674400000,9401.6831770344
1590678000000,9436.3871387565
1590681600000,9501.9319783029
1590685200000,9458.5501396171
1590688800000,9453.1455045619
1590692400000,9447.8334782248
1590696000000,9458.6134509809
1590699600000,9431.9592221064
1590703200000,9423.7988763205
1590706800000,9507.5246646633
