"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 25, 2018","6,732.9","6,693.3","6,795.5","6,670.0","16.88K","0.55%"
"Aug 26, 2018","6,708.4","6,732.8","6,784.1","6,574.5","16.75K","-0.36%"
"Aug 27, 2018","6,909.5","6,707.0","6,911.6","6,653.5","24.21K","3.00%"
"Aug 28, 2018","7,079.7","6,910.5","7,127.2","6,872.0","30.07K","2.46%"
"Aug 29, 2018","7,045.7","7,079.9","7,133.6","6,931.6","19.83K","-0.48%"
"Aug 30, 2018","6,994.7","7,037.9","7,060.0","6,802.4","24.58K","-0.72%"
"Aug 31, 2018","7,025.9","6,986.1","7,084.0","6,889.0","19.38K","0.45%"
"Sep 01, 2018","7,197.5","7,022.9","7,260.4","7,020.5","21.39K","2.44%"
"Sep 02, 2018","7,290.4","7,197.5","7,367.0","7,137.2","44.68K","1.29%"
"Sep 03, 2018","7,268.0","7,304.7","7,341.4","7,200.1","22.31K","-0.31%"
"Sep 04, 2018","7,358.9","7,267.8","7,410.3","7,246.2","20.82K","1.25%"
"Sep 05, 2018","6,710.5","7,357.3","7,400.0","6,700.0","55.65K","-8.81%"
"Sep 06, 2018","6,515.6","6,705.0","6,720.8","6,310.3","53.00K","-2.90%"
"Sep 07, 2018","6,404.1","6,516.1","6,532.9","6,322.8","20.74K","-1.71%"
"Sep 08, 2018","6,185.0","6,404.2","6,475.1","6,130.3","21.85K","-3.42%"
"Sep 09, 2018","6,239.9","6,184.9","6,427.6","6,142.2","16.46K","0.89%"
"Sep 10, 2018","6,308.0","6,240.0","6,363.5","6,233.2","14.45K","1.09%"
"Sep 11, 2018","6,290.8","6,332.1","6,397.1","6,178.1","16.61K","-0.27%"
"Sep 12, 2018","6,332.0","6,290.9","6,355.0","6,203.1","16.08K","0.65%"
"Sep 13, 2018","6,475.6","6,334.0","6,523.4","6,334.0","19.24K","2.27%"
"Sep 14, 2018","6,485.0","6,495.0","6,593.0","6,355.6","16.37K","0.15%"
"Sep 15, 2018","6,513.6","6,480.1","6,568.9","6,473.6","8.35K","0.44%"
"Sep 16, 2018","6,498.5","6,512.8","6,517.8","6,384.5","8.73K","-0.23%"
"Sep 17, 2018","6,254.2","6,506.1","6,532.8","6,205.1","23.54K","-3.76%"
"Sep 18, 2018","6,342.8","6,243.0","6,384.0","6,229.2","15.93K","1.42%"
"Sep 19, 2018","6,390.9","6,330.8","6,521.5","6,112.7","29.90K","0.76%"
"Sep 20, 2018","6,500.5","6,392.8","6,535.0","6,357.2","16.67K","1.71%"
"Sep 21, 2018","6,762.7","6,522.1","6,790.0","6,496.0","36.99K","4.03%"
"Sep 22, 2018","6,723.0","6,789.8","6,840.0","6,643.6","18.26K","-0.59%"
"Sep 23, 2018","6,710.0","6,723.1","6,783.3","6,664.2","8.51K","-0.19%"
"Sep 24, 2018","6,585.0","6,697.8","6,721.7","6,555.1","17.76K","-1.86%"
"Sep 25, 2018","6,434.7","6,585.1","6,585.1","6,350.2","20.21K","-2.28%"
"Sep 26, 2018","6,462.4","6,442.8","6,552.7","6,385.8","13.81K","0.43%"
"Sep 27, 2018","6,692.5","6,462.4","6,727.2","6,440.7","18.37K","3.56%"
"Sep 28, 2018","6,635.1","6,691.2","6,825.0","6,545.1","27.89K","-0.86%"
"Sep 29, 2018","6,604.6","6,627.3","6,631.2","6,466.0","17.30K","-0.46%"
"Sep 30, 2018","6,618.1","6,590.0","6,656.5","6,533.3","8.49K","0.20%"
"Oct 01, 2018","6,601.9","6,625.9","6,659.6","6,521.0","10.36K","-0.24%"
"Oct 02, 2018","6,533.3","6,602.0","6,638.4","6,514.1","12.03K","-1.04%"
"Oct 03, 2018","6,503.2","6,527.5","6,552.5","6,428.1","14.57K","-0.46%"
"Oct 04, 2018","6,580.1","6,507.9","6,640.0","6,499.3","11.79K","1.18%"
"Oct 05, 2018","6,644.7","6,594.3","6,666.9","6,548.0","12.43K","0.98%"
"Oct 06, 2018","6,592.0","6,639.9","6,648.2","6,564.5","5.80K","-0.79%"
"Oct 07, 2018","6,601.0","6,595.2","6,633.7","6,532.8","5.80K","0.14%"
"Oct 08, 2018","6,673.2","6,617.0","6,718.4","6,585.9","12.70K","1.09%"
"Oct 09, 2018","6,663.0","6,679.7","6,680.6","6,608.5","8.02K","-0.15%"
"Oct 10, 2018","6,630.2","6,659.7","6,659.7","6,529.7","13.82K","-0.49%"
"Oct 11, 2018","6,252.0","6,628.0","6,628.0","6,223.8","41.61K","-5.70%"
"Oct 12, 2018","6,293.2","6,249.0","6,348.4","6,223.0","10.40K","0.66%"
"Oct 13, 2018","6,326.5","6,288.6","6,331.4","6,288.6","5.82K","0.53%"
"Oct 14, 2018","6,335.2","6,326.0","6,399.1","6,318.5","11.23K","0.14%"
"Oct 15, 2018","6,742.0","6,322.7","7,704.2","6,300.0","85.00K","6.42%"
"Oct 16, 2018","6,754.1","6,739.0","6,891.8","6,679.0","15.66K","0.18%"
"Oct 17, 2018","6,737.1","6,754.2","6,792.7","6,681.3","8.88K","-0.25%"
"Oct 18, 2018","6,613.0","6,736.4","6,778.2","6,567.5","12.53K","-1.84%"
"Oct 19, 2018","6,527.3","6,609.6","6,630.2","6,519.9","11.20K","-1.30%"
"Oct 20, 2018","6,586.7","6,517.0","6,609.7","6,511.3","4.61K","0.91%"
"Oct 21, 2018","6,591.6","6,582.9","6,655.0","6,582.9","4.42K","0.07%"
"Oct 22, 2018","6,567.2","6,587.4","6,627.6","6,549.1","6.05K","-0.37%"
"Oct 23, 2018","6,550.0","6,567.2","6,584.3","6,525.4","8.86K","-0.26%"
"Oct 24, 2018","6,554.1","6,550.0","6,623.0","6,543.2","8.49K","0.06%"
"Oct 25, 2018","6,528.1","6,554.0","6,566.0","6,500.1","8.71K","-0.40%"
"Oct 26, 2018","6,531.5","6,533.4","6,588.3","6,514.3","7.45K","0.05%"
"Oct 27, 2018","6,500.2","6,534.9","6,553.9","6,480.1","6.97K","-0.48%"
"Oct 28, 2018","6,490.1","6,498.4","6,510.1","6,456.3","6.84K","-0.16%"
"Oct 29, 2018","6,344.0","6,490.2","6,505.0","6,320.9","19.56K","-2.25%"
"Oct 30, 2018","6,330.1","6,347.1","6,380.0","6,313.2","10.73K","-0.22%"
"Oct 31, 2018","6,368.4","6,330.1","6,406.4","6,248.2","9.96K","0.60%"
"Nov 01, 2018","6,399.7","6,374.8","6,423.2","6,353.5","9.12K","0.49%"
"Nov 02, 2018","6,426.9","6,407.1","6,454.8","6,391.6","8.07K","0.43%"
"Nov 03, 2018","6,387.9","6,432.2","6,432.2","6,334.7","11.37K","-0.61%"
"Nov 04, 2018","6,485.2","6,389.2","6,509.4","6,360.1","8.96K","1.52%"
"Nov 05, 2018","6,470.1","6,495.2","6,495.2","6,439.4","4.81K","-0.23%"
"Nov 06, 2018","6,515.2","6,475.0","6,515.3","6,447.8","7.25K","0.70%"
"Nov 07, 2018","6,572.7","6,519.0","6,607.1","6,512.2","10.72K","0.88%"
"Nov 08, 2018","6,479.6","6,573.0","6,585.0","6,477.0","11.58K","-1.42%"
"Nov 09, 2018","6,420.2","6,479.5","6,502.9","6,392.6","10.45K","-0.92%"
"Nov 10, 2018","6,431.1","6,414.5","6,461.7","6,414.5","3.25K","0.17%"
"Nov 11, 2018","6,450.0","6,431.0","6,459.9","6,364.0","7.34K","0.29%"
"Nov 12, 2018","6,446.9","6,481.0","6,481.0","6,418.8","7.30K","-0.05%"
"Nov 13, 2018","6,464.4","6,447.0","6,497.5","6,403.5","10.12K","0.27%"
"Nov 14, 2018","5,884.6","6,458.9","6,485.0","5,705.0","69.20K","-8.97%"
"Nov 15, 2018","5,753.4","5,922.3","5,929.2","5,441.5","49.91K","-2.23%"
"Nov 16, 2018","5,660.5","5,731.9","5,756.8","5,555.0","18.43K","-1.61%"
"Nov 17, 2018","5,626.7","5,655.7","5,659.2","5,573.6","7.98K","-0.60%"
"Nov 18, 2018","5,659.4","5,637.2","5,716.0","5,621.0","9.55K","0.58%"
"Nov 19, 2018","4,938.1","5,650.3","5,650.3","4,890.9","74.15K","-12.75%"
"Nov 20, 2018","4,600.1","4,944.9","5,048.0","4,318.1","117.22K","-6.84%"
"Nov 21, 2018","4,666.6","4,572.8","4,773.4","4,429.9","44.38K","1.45%"
"Nov 22, 2018","4,392.4","4,672.1","4,716.8","4,388.5","27.95K","-5.88%"
"Nov 23, 2018","4,422.7","4,370.8","4,482.0","4,251.0","36.09K","0.69%"
"Nov 24, 2018","3,929.8","4,422.8","4,515.2","3,834.7","50.98K","-11.14%"
"Nov 25, 2018","4,087.8","3,934.9","4,211.3","3,663.0","82.18K","4.02%"
"Nov 26, 2018","3,858.0","4,111.3","4,196.4","3,708.1","64.08K","-5.62%"
"Nov 27, 2018","3,884.4","3,850.1","3,941.6","3,713.2","46.27K","0.68%"
"Nov 28, 2018","4,306.3","3,902.3","4,439.6","3,889.9","65.26K","10.86%"
"Nov 29, 2018","4,312.9","4,331.4","4,472.0","4,180.6","41.10K","0.15%"
"Nov 30, 2018","4,038.3","4,323.3","4,357.4","3,966.2","42.38K","-6.37%"
"Dec 01, 2018","4,243.0","4,043.6","4,339.0","3,978.8","27.50K","5.07%"
"Dec 02, 2018","4,159.7","4,241.4","4,353.2","4,127.2","24.40K","-1.96%"
"Dec 03, 2018","3,901.2","4,172.9","4,178.5","3,836.2","36.86K","-6.21%"
"Dec 04, 2018","3,981.9","3,903.8","4,131.1","3,793.1","33.69K","2.07%"
"Dec 05, 2018","3,765.3","3,982.2","4,000.1","3,751.1","28.43K","-5.44%"
"Dec 06, 2018","3,531.3","3,770.5","3,908.0","3,506.0","58.22K","-6.21%"
"Dec 07, 2018","3,460.0","3,528.6","3,624.8","3,278.4","74.08K","-2.02%"
"Dec 08, 2018","3,506.0","3,460.0","3,784.8","3,316.2","39.08K","1.33%"
"Dec 09, 2018","3,639.6","3,506.0","3,766.6","3,469.7","25.08K","3.81%"
"Dec 10, 2018","3,524.9","3,642.1","3,697.9","3,475.8","22.60K","-3.15%"
"Dec 11, 2018","3,435.3","3,523.5","3,549.6","3,384.0","24.05K","-2.54%"
"Dec 12, 2018","3,535.6","3,435.3","3,611.2","3,415.1","20.93K","2.92%"
"Dec 13, 2018","3,354.4","3,535.6","3,539.1","3,322.2","22.24K","-5.13%"
"Dec 14, 2018","3,282.8","3,354.4","3,390.8","3,226.4","28.56K","-2.13%"
"Dec 15, 2018","3,285.1","3,281.6","3,323.8","3,216.1","17.89K","0.07%"
"Dec 16, 2018","3,299.9","3,282.2","3,380.3","3,278.0","19.10K","0.45%"
"Dec 17, 2018","3,625.1","3,299.9","3,711.5","3,285.5","35.72K","9.85%"
"Dec 18, 2018","3,780.1","3,625.0","3,780.9","3,551.0","29.43K","4.28%"
"Dec 19, 2018","3,810.0","3,780.1","4,041.1","3,758.0","55.26K","0.79%"
"Dec 20, 2018","4,214.5","3,810.0","4,275.7","3,788.6","65.87K","10.62%"
"Dec 21, 2018","3,976.1","4,214.6","4,283.0","3,913.3","43.52K","-5.66%"
"Dec 22, 2018","4,135.0","3,975.9","4,147.3","3,919.5","19.51K","4.00%"
"Dec 23, 2018","4,075.7","4,135.0","4,210.0","4,036.8","24.47K","-1.43%"
"Dec 24, 2018","4,145.2","4,071.7","4,384.0","4,069.0","38.00K","1.71%"
"Dec 25, 2018","3,909.7","4,140.7","4,152.1","3,815.5","33.73K","-5.68%"
"Dec 26, 2018","3,929.8","3,909.7","3,990.0","3,812.1","19.13K","0.51%"
"Dec 27, 2018","3,714.7","3,930.0","3,954.9","3,688.0","23.61K","-5.47%"
"Dec 28, 2018","4,036.7","3,712.0","4,094.9","3,696.3","26.92K","8.67%"
"Dec 29, 2018","3,887.0","4,033.9","4,099.7","3,864.6","18.70K","-3.71%"
"Dec 30, 2018","3,978.3","3,893.8","4,003.0","3,845.2","17.73K","2.35%"
"Dec 31, 2018","3,830.5","3,976.7","3,986.9","3,779.5","15.79K","-3.72%"
"Jan 01, 2019","3,963.0","3,832.6","3,981.9","3,788.4","13.85K","3.46%"
"Jan 02, 2019","4,048.5","3,963.1","4,082.2","3,920.1","19.43K","2.16%"
"Jan 03, 2019","3,923.2","4,049.9","4,055.1","3,882.0","10.92K","-3.09%"
"Jan 04, 2019","3,954.9","3,923.2","3,985.8","3,853.3","13.23K","0.81%"
"Jan 05, 2019","3,911.0","3,954.8","4,014.9","3,901.4","14.87K","-1.11%"
"Jan 06, 2019","4,171.5","3,911.0","4,214.5","3,892.9","25.17K","6.66%"
"Jan 07, 2019","4,113.9","4,170.9","4,196.9","4,078.5","11.32K","-1.38%"
"Jan 08, 2019","4,100.0","4,113.9","4,210.0","4,056.2","18.72K","-0.34%"
"Jan 09, 2019","4,083.2","4,100.0","4,165.5","4,036.0","20.63K","-0.41%"
"Jan 10, 2019","3,712.8","4,083.3","4,136.1","3,687.2","35.02K","-9.07%"
"Jan 11, 2019","3,716.1","3,712.8","3,777.4","3,666.6","13.13K","0.09%"
"Jan 12, 2019","3,702.0","3,712.8","3,734.0","3,674.4","9.29K","-0.38%"
"Jan 13, 2019","3,591.0","3,702.0","3,712.9","3,570.0","12.59K","-3.00%"
"Jan 14, 2019","3,749.3","3,591.0","3,798.7","3,581.8","14.84K","4.41%"
"Jan 15, 2019","3,656.5","3,749.3","3,769.5","3,625.1","13.32K","-2.48%"
"Jan 16, 2019","3,671.2","3,657.0","3,750.0","3,642.9","13.23K","0.40%"
"Jan 17, 2019","3,723.0","3,671.3","3,725.0","3,610.0","10.86K","1.41%"
"Jan 18, 2019","3,675.7","3,722.5","3,723.9","3,652.4","5.65K","-1.27%"
"Jan 19, 2019","3,760.0","3,674.1","3,858.5","3,673.9","13.39K","2.29%"
"Jan 20, 2019","3,586.1","3,762.3","3,796.0","3,548.3","20.62K","-4.62%"
"Jan 21, 2019","3,579.4","3,588.6","3,614.8","3,550.0","10.81K","-0.19%"
"Jan 22, 2019","3,639.1","3,579.4","3,676.3","3,488.3","18.08K","1.67%"
"Jan 23, 2019","3,619.9","3,639.0","3,677.0","3,591.2","7.97K","-0.53%"
"Jan 24, 2019","3,652.6","3,621.7","3,670.0","3,589.9","7.87K","0.90%"
"Jan 25, 2019","3,628.9","3,653.0","3,663.4","3,582.1","7.38K","-0.65%"
"Jan 26, 2019","3,630.7","3,629.0","3,745.8","3,624.8","13.00K","0.05%"
"Jan 27, 2019","3,597.1","3,630.7","3,642.5","3,544.0","11.45K","-0.93%"
"Jan 28, 2019","3,501.9","3,597.1","3,597.9","3,450.3","17.02K","-2.65%"
"Jan 29, 2019","3,477.9","3,501.1","3,512.5","3,427.2","10.47K","-0.68%"
"Jan 30, 2019","3,529.6","3,478.0","3,548.0","3,451.5","12.58K","1.49%"
"Jan 31, 2019","3,501.1","3,529.7","3,565.7","3,482.2","8.57K","-0.81%"
"Feb 01, 2019","3,536.2","3,502.7","3,557.2","3,465.0","10.04K","1.00%"
"Feb 02, 2019","3,564.3","3,534.8","3,575.4","3,500.8","10.89K","0.79%"
"Feb 03, 2019","3,501.7","3,564.5","3,566.8","3,470.1","7.86K","-1.76%"
"Feb 04, 2019","3,490.5","3,504.2","3,522.6","3,475.3","5.21K","-0.32%"
"Feb 05, 2019","3,512.6","3,490.4","3,517.0","3,475.9","4.59K","0.63%"
"Feb 06, 2019","3,452.0","3,512.6","3,521.0","3,417.6","13.16K","-1.73%"
"Feb 07, 2019","3,436.1","3,451.9","3,462.3","3,429.3","4.80K","-0.46%"
"Feb 08, 2019","3,724.0","3,439.0","3,799.6","3,427.8","31.15K","8.38%"
"Feb 09, 2019","3,718.4","3,724.1","3,739.1","3,688.8","6.74K","-0.15%"
"Feb 10, 2019","3,746.3","3,718.3","3,753.5","3,667.1","9.97K","0.75%"
"Feb 11, 2019","3,681.1","3,749.7","3,749.7","3,672.0","7.80K","-1.74%"
"Feb 12, 2019","3,694.2","3,681.0","3,728.0","3,645.3","11.34K","0.36%"
"Feb 13, 2019","3,666.1","3,694.1","3,735.4","3,650.4","11.76K","-0.76%"
"Feb 14, 2019","3,656.7","3,665.5","3,681.1","3,641.1","7.53K","-0.26%"
"Feb 15, 2019","3,670.0","3,656.7","3,716.3","3,644.5","7.81K","0.36%"
"Feb 16, 2019","3,676.4","3,670.1","3,724.9","3,666.0","7.52K","0.18%"
"Feb 17, 2019","3,734.5","3,676.5","3,788.8","3,668.9","14.07K","1.58%"
"Feb 18, 2019","3,978.1","3,734.5","4,019.9","3,723.9","37.62K","6.52%"
"Feb 19, 2019","3,989.9","3,978.4","4,081.4","3,943.4","24.30K","0.30%"
"Feb 20, 2019","4,055.0","3,989.9","4,070.0","3,969.2","15.25K","1.63%"
"Feb 21, 2019","4,008.8","4,053.7","4,122.0","3,975.3","15.48K","-1.14%"
"Feb 22, 2019","4,058.3","4,008.8","4,074.0","3,991.3","14.21K","1.23%"
"Feb 23, 2019","4,211.7","4,058.2","4,255.0","4,014.5","21.53K","3.78%"
"Feb 24, 2019","3,832.0","4,212.2","4,282.4","3,812.0","36.09K","-9.02%"
"Feb 25, 2019","3,921.8","3,825.0","3,965.0","3,825.0","10.41K","2.34%"
"Feb 26, 2019","3,896.8","3,919.3","3,934.1","3,870.4","5.11K","-0.64%"
"Feb 27, 2019","3,902.7","3,896.8","3,934.0","3,767.0","12.03K","0.15%"
"Feb 28, 2019","3,894.0","3,900.1","3,988.0","3,875.0","12.10K","-0.22%"
"Mar 01, 2019","3,914.0","3,894.0","3,948.7","3,893.0","4.76K","0.51%"
"Mar 02, 2019","3,913.0","3,915.0","3,924.0","3,850.0","5.11K","-0.03%"
"Mar 03, 2019","3,884.8","3,913.0","3,923.4","3,856.7","2.88K","-0.72%"
"Mar 04, 2019","3,800.0","3,884.8","3,908.1","3,767.1","10.18K","-2.18%"
"Mar 05, 2019","3,951.6","3,800.0","3,966.9","3,786.2","10.80K","3.99%"
"Mar 06, 2019","3,951.4","3,951.6","3,984.1","3,912.4","6.59K","-0.01%"
"Mar 07, 2019","3,964.7","3,951.5","3,989.6","3,935.7","7.64K","0.34%"
"Mar 08, 2019","3,940.5","3,964.7","4,020.9","3,863.7","9.36K","-0.61%"
"Mar 09, 2019","4,017.3","3,940.5","4,046.2","3,933.9","7.38K","1.95%"
"Mar 10, 2019","4,000.0","4,017.3","4,017.3","3,961.8","4.67K","-0.43%"
"Mar 11, 2019","3,949.0","4,000.0","4,009.2","3,920.7","6.61K","-1.28%"
"Mar 12, 2019","3,954.1","3,950.7","3,979.5","3,895.2","7.63K","0.13%"
"Mar 13, 2019","3,947.9","3,954.9","3,972.1","3,925.1","5.51K","-0.16%"
"Mar 14, 2019","3,948.3","3,946.2","4,000.1","3,882.8","8.30K","0.01%"
"Mar 15, 2019","4,003.1","3,948.3","4,011.0","3,948.3","6.72K","1.39%"
"Mar 16, 2019","4,088.0","4,003.1","4,152.7","4,003.1","13.94K","2.12%"
"Mar 17, 2019","4,068.9","4,088.0","4,088.3","4,041.1","3.38K","-0.47%"
"Mar 18, 2019","4,073.5","4,069.0","4,119.9","4,035.6","3.68K","0.11%"
"Mar 19, 2019","4,104.7","4,073.7","4,118.0","4,056.6","5.55K","0.77%"
"Mar 20, 2019","4,127.2","4,104.6","4,136.2","4,073.9","7.82K","0.55%"
"Mar 21, 2019","4,044.8","4,127.2","4,138.7","4,005.2","11.82K","-2.00%"
"Mar 22, 2019","4,045.3","4,044.8","4,064.6","4,035.1","4.84K","0.01%"
"Mar 23, 2019","4,063.2","4,045.2","4,076.3","4,038.5","4.37K","0.44%"
"Mar 24, 2019","4,041.4","4,063.0","4,063.2","4,011.5","3.36K","-0.54%"
"Mar 25, 2019","3,970.0","4,041.4","4,049.9","3,939.1","6.70K","-1.77%"
"Mar 26, 2019","3,991.7","3,970.0","3,994.8","3,951.0","5.09K","0.55%"
"Mar 27, 2019","4,102.5","3,992.7","4,109.6","3,979.6","7.93K","2.78%"
"Mar 28, 2019","4,092.6","4,102.7","4,104.0","4,066.4","6.22K","-0.24%"
"Mar 29, 2019","4,179.0","4,092.6","4,188.0","4,084.7","8.65K","2.11%"
"Mar 30, 2019","4,165.1","4,179.1","4,210.0","4,117.2","6.63K","-0.33%"
"Mar 31, 2019","4,167.6","4,165.1","4,181.4","4,153.1","2.27K","0.06%"
"Apr 01, 2019","4,196.8","4,167.5","4,220.8","4,127.2","7.01K","0.70%"
"Apr 02, 2019","4,927.1","4,196.9","5,079.4","4,189.7","54.14K","17.40%"
"Apr 03, 2019","4,978.0","4,929.3","5,330.1","4,849.1","44.28K","1.03%"
"Apr 04, 2019","4,938.9","4,976.9","5,099.9","4,834.0","15.42K","-0.79%"
"Apr 05, 2019","5,080.4","4,939.3","5,130.0","4,930.1","11.36K","2.87%"
"Apr 06, 2019","5,090.5","5,080.4","5,280.0","4,968.1","14.20K","0.20%"
"Apr 07, 2019","5,238.1","5,091.1","5,313.1","5,075.0","9.95K","2.90%"
"Apr 08, 2019","5,312.5","5,238.9","5,361.7","5,148.5","17.82K","1.42%"
"Apr 09, 2019","5,216.3","5,312.4","5,312.5","5,173.5","11.90K","-1.81%"
"Apr 10, 2019","5,311.7","5,213.0","5,487.4","5,200.5","15.78K","1.83%"
"Apr 11, 2019","5,065.8","5,315.5","5,340.0","5,001.1","19.39K","-4.63%"
"Apr 12, 2019","5,114.0","5,059.0","5,134.9","4,935.2","9.22K","0.95%"
"Apr 13, 2019","5,101.8","5,114.1","5,160.8","5,075.3","5.21K","-0.24%"
"Apr 14, 2019","5,194.3","5,103.7","5,209.0","5,064.2","4.15K","1.81%"
"Apr 15, 2019","5,049.2","5,190.1","5,217.1","5,000.7","9.52K","-2.79%"
"Apr 16, 2019","5,234.3","5,042.8","5,256.2","5,030.0","8.38K","3.67%"
"Apr 17, 2019","5,254.5","5,234.3","5,291.1","5,224.7","9.28K","0.39%"
"Apr 18, 2019","5,310.8","5,254.5","5,339.3","5,254.0","9.04K","1.07%"
"Apr 19, 2019","5,314.0","5,310.8","5,371.1","5,225.0","6.31K","0.06%"
"Apr 20, 2019","5,340.0","5,314.1","5,375.6","5,289.2","6.48K","0.49%"
"Apr 21, 2019","5,321.9","5,340.1","5,366.1","5,259.4","6.15K","-0.34%"
"Apr 22, 2019","5,417.8","5,320.3","5,447.5","5,276.5","11.95K","1.80%"
"Apr 23, 2019","5,550.9","5,417.8","5,645.0","5,395.2","18.76K","2.46%"
"Apr 24, 2019","5,480.3","5,547.1","5,647.4","5,415.0","16.53K","-1.27%"
"Apr 25, 2019","5,219.0","5,479.6","5,556.8","5,065.2","21.49K","-4.77%"
"Apr 26, 2019","5,410.8","5,215.6","5,517.1","5,174.1","21.53K","3.68%"
"Apr 27, 2019","5,401.8","5,410.9","5,456.9","5,355.4","4.57K","-0.17%"
"Apr 28, 2019","5,486.8","5,400.6","5,542.2","5,400.6","7.76K","1.57%"
"Apr 29, 2019","5,480.1","5,486.8","5,515.2","5,370.3","7.81K","-0.12%"
"Apr 30, 2019","5,599.5","5,480.0","5,612.0","5,454.9","7.44K","2.18%"
"May 01, 2019","5,629.6","5,599.6","5,655.0","5,585.5","5.53K","0.54%"
"May 02, 2019","5,723.8","5,629.5","5,779.8","5,618.0","11.06K","1.67%"
"May 03, 2019","6,016.0","5,729.6","6,139.9","5,716.5","19.48K","5.11%"
"May 04, 2019","6,098.3","6,019.9","6,149.1","5,868.2","9.44K","1.37%"
"May 05, 2019","6,042.0","6,098.2","6,112.0","5,956.2","5.82K","-0.92%"
"May 06, 2019","6,027.9","6,042.0","6,100.3","5,906.8","6.48K","-0.23%"
"May 07, 2019","6,087.9","6,027.9","6,290.0","6,027.9","11.99K","1.00%"
"May 08, 2019","6,201.0","6,096.6","6,220.4","6,024.1","8.20K","1.86%"
"May 09, 2019","6,258.4","6,201.9","6,309.0","6,165.0","9.68K","0.93%"
"May 10, 2019","6,438.7","6,262.0","6,522.0","6,212.6","14.49K","2.88%"
"May 11, 2019","7,136.4","6,438.7","7,278.3","6,438.7","37.91K","10.84%"
"May 12, 2019","6,979.9","7,125.1","7,448.0","6,860.0","31.96K","-2.19%"
"May 13, 2019","7,753.2","6,980.1","8,049.9","6,883.9","36.47K","11.08%"
"May 14, 2019","7,958.3","7,753.2","8,194.1","7,684.1","29.32K","2.65%"
"May 15, 2019","8,132.9","7,951.9","8,208.9","7,837.6","19.04K","2.19%"
"May 16, 2019","7,857.0","8,135.5","8,307.7","7,750.1","22.29K","-3.39%"
"May 17, 2019","7,415.4","7,857.5","7,905.7","7,067.4","29.02K","-5.62%"
"May 18, 2019","7,260.0","7,418.3","7,509.1","7,210.6","9.32K","-2.10%"
"May 19, 2019","8,189.5","7,260.1","8,263.2","7,252.0","23.46K","12.80%"
"May 20, 2019","7,985.0","8,188.3","8,188.3","7,601.0","16.90K","-2.50%"
"May 21, 2019","7,937.0","7,990.5","8,089.9","7,819.7","7.69K","-0.60%"
"May 22, 2019","7,621.1","7,933.6","8,030.0","7,507.9","10.78K","-3.98%"
"May 23, 2019","7,872.4","7,619.9","7,957.1","7,496.3","10.55K","3.30%"
"May 24, 2019","7,994.9","7,872.1","8,158.6","7,801.6","10.92K","1.56%"
"May 25, 2019","8,054.9","7,990.0","8,135.0","7,950.4","4.34K","0.75%"
"May 26, 2019","8,729.9","8,054.9","8,820.0","7,880.2","20.14K","8.38%"
"May 27, 2019","8,806.0","8,730.0","8,951.0","8,661.0","17.56K","0.87%"
"May 28, 2019","8,740.9","8,806.1","8,843.7","8,558.3","11.14K","-0.74%"
"May 29, 2019","8,680.9","8,738.1","8,794.9","8,490.0","10.30K","-0.69%"
"May 30, 2019","8,269.9","8,681.2","9,100.0","8,019.7","20.29K","-4.73%"
"May 31, 2019","8,533.3","8,268.5","8,550.0","8,112.4","10.93K","3.18%"
"Jun 01, 2019","8,547.0","8,531.9","8,625.0","8,452.0","5.46K","0.16%"
"Jun 02, 2019","8,740.0","8,546.9","8,818.0","8,540.0","6.24K","2.26%"
"Jun 03, 2019","8,103.4","8,740.1","8,740.1","8,050.1","18.66K","-7.28%"
"Jun 04, 2019","7,692.8","8,088.0","8,088.0","7,524.5","28.12K","-5.07%"
"Jun 05, 2019","7,789.3","7,692.8","7,931.0","7,603.0","10.83K","1.25%"
"Jun 06, 2019","7,805.6","7,766.3","7,870.6","7,461.0","7.51K","0.21%"
"Jun 07, 2019","7,991.5","7,816.9","8,123.5","7,769.1","13.44K","2.38%"
"Jun 08, 2019","7,924.6","8,002.1","8,064.8","7,802.0","4.77K","-0.84%"
"Jun 09, 2019","7,639.2","7,924.0","7,961.0","7,502.5","6.83K","-3.60%"
"Jun 10, 2019","8,013.7","7,622.5","8,046.3","7,523.3","8.90K","4.90%"
"Jun 11, 2019","7,904.1","8,018.8","8,048.9","7,711.3","6.53K","-1.37%"
"Jun 12, 2019","8,175.4","7,903.1","8,238.8","7,822.3","9.14K","3.43%"
"Jun 13, 2019","8,227.4","8,177.6","8,333.0","8,038.9","8.89K","0.64%"
"Jun 14, 2019","8,689.1","8,230.0","8,714.9","8,163.3","12.71K","5.61%"
"Jun 15, 2019","8,856.0","8,689.0","8,904.1","8,611.0","9.40K","1.92%"
"Jun 16, 2019","8,986.0","8,852.8","9,389.6","8,803.0","20.91K","1.47%"
"Jun 17, 2019","9,356.0","8,986.0","9,489.9","8,986.0","14.17K","4.12%"
"Jun 18, 2019","9,095.9","9,351.0","9,370.9","8,945.4","10.59K","-2.78%"
"Jun 19, 2019","9,305.9","9,094.9","9,339.9","9,062.0","5.77K","2.31%"
"Jun 20, 2019","9,557.1","9,306.0","9,620.8","9,241.0","10.59K","2.70%"
"Jun 21, 2019","10,236.0","9,557.8","10,249.0","9,557.8","22.23K","7.10%"
"Jun 22, 2019","10,747.9","10,227.0","11,210.0","10,098.2","36.68K","5.00%"
