1578395640,2.259,2.259,2.259,2.259,47.67906153,1
1578395700,2.2591,2.2591,2.2591,2.2591,398.82232642,1
1578395760,2.257,2.257,2.257,2.257,398.96269699,1
1578395820,2.257,2.257,2.257,2.257,1.03461302,1
1578395880,2.257,2.257,2.257,2.257,0.00268301,1
1578395940,2.257,2.257,2.257,2.257,6.96e-06,1
1578396000,2.2515,2.2515,2.2515,2.2515,195.90593448,1
1578396060,2.2515,2.2515,2.2515,2.2515,0.09406552,1
1578396120,2.2532,2.2532,2.2532,2.2532,5.49606127,1
1578396180,2.2544,2.2544,2.2544,2.2544,160.48530786,1
1578396240,2.2544,2.2544,2.2544,2.2544,0.41617973,1
1578396300,2.2544,2.2544,2.2544,2.2544,0.00107241,1
1578396360,2.2567,2.2567,2.2567,2.2567,110.49394497,1
1578396420,2.2518,2.2518,2.2518,2.2518,600.0,1
1578396480,2.2524,2.2524,2.2524,2.2524,275.55410921,1
1578396540,2.2525,2.2525,2.2525,2.2525,124.44589079,1
1578396600,2.25,2.25,2.25,2.25,68.97121384,1
1578396660,2.25,2.25,2.25,2.25,231.02878616,1
1578396720,2.2346,2.2346,2.2346,2.2346,335.47290497,1
1578396780,2.2345,2.2345,2.2345,2.2345,11.18818528,1
1578396840,2.2345,2.2345,2.2345,2.2345,200.0,1
1578396900,2.233,2.233,2.233,2.233,21.74122986,1
1578396960,2.236,2.236,2.236,2.236,279.16531067,1
1578397020,2.2361,2.2361,2.2361,2.2361,969.57534,1
1578397080,2.2371,2.2371,2.2371,2.2371,801.25934933,1
1578397140,2.244,2.244,2.244,2.244,20.0,1
1578397200,2.2434,2.2434,2.2434,2.2434,200.0,1
1578397260,2.2461,2.2461,2.2461,2.2461,15.39573998,1
1578397320,2.2412,2.2412,2.2412,2.2412,3.4,1
1578397380,2.2412,2.2412,2.2412,2.2412,5.0,1
1578397440,2.2414,2.2414,2.2414,2.2414,9.97406742,1
1578397500,2.2414,2.2414,2.2414,2.2414,0.02586533,1
1578397560,2.2414,2.2414,2.2414,2.2414,6.708e-05,1
1578397620,2.2414,2.2414,2.2414,2.2414,1.7e-07,1
1578397680,2.2424,2.2424,2.2424,2.2424,338.64116479,1
1578397740,2.239,2.239,2.239,2.239,334.80648185,1
1578397800,2.2381,2.2381,2.2381,2.2381,279.33330086,1
1578397860,2.238,2.238,2.238,2.238,1433.58193424,1
1578397920,2.238,2.238,2.238,2.238,2.27828305,1
1578397980,2.238,2.238,2.238,2.238,69.49992012,1
1578398040,2.238,2.238,2.238,2.238,69.49992012,1
1578398100,2.238,2.238,2.238,2.238,69.50269623,1
1578398160,2.238,2.238,2.238,2.238,929.81156,1
1578398220,2.238,2.238,2.238,2.238,69.50269623,1
1578398280,2.238,2.238,2.238,2.238,939.05154,1
1578398340,2.238,2.238,2.238,2.238,417.27145001,1
1578398400,2.2372,2.2372,2.2372,2.2372,3.0,1
1578398460,2.2461,2.2461,2.2461,2.2461,6.28508255,1
1578398520,2.2467,2.2467,2.2467,2.2467,4.04647433,1
1578398580,2.249,2.249,2.249,2.249,277.80962666,1
1578398640,2.2491,2.2491,2.2491,2.2491,979.55371,1
1578398700,2.2509,2.2509,2.2509,2.2509,1964.52606,1
1578398760,2.251,2.251,2.251,2.251,493.91026211,1
1578398820,2.2486,2.2486,2.2486,2.2486,20.0,1
1578398880,2.261,2.261,2.261,2.261,68.73506823,1
1578398940,2.2616,2.2616,2.2616,2.2616,276.67068658,1
1578399000,2.2617,2.2617,2.2617,2.2617,343.67882833,1
1578399060,2.2618,2.2618,2.2618,2.2618,978.00824,1
1578399120,2.2624,2.2624,2.2624,2.2624,11.18818528,1
1578399180,2.2626,2.2626,2.2626,2.2626,351.71899158,1
1578399240,2.263,2.263,2.263,2.263,10.0,1
1578399300,2.2676,2.2676,2.2676,2.2676,220.98959139,1
1578399360,2.2679,2.2679,2.2679,2.2679,79.01040861,1
1578399420,2.2679,2.2679,2.2679,2.2679,589.42760048,1
1578399480,2.2679,2.2679,2.2679,2.2679,869.28206,1
1578399540,2.2679,2.2679,2.2679,2.2679,68.33110014,1
1578399600,2.2679,2.2679,2.2679,2.2679,68.41774143,1
1578399660,2.2679,2.2679,2.2679,2.2679,25.53108,1
1578399720,2.2679,2.2679,2.2679,2.2679,9.34e-06,1
1578399780,2.268,2.268,2.268,2.268,3.00299066,1
1578399840,2.2671,2.2671,2.2671,2.2671,68.57568622,1
1578399900,2.2671,2.2671,2.2671,2.2671,68.7611144,1
1578399960,2.2671,2.2671,2.2671,2.2671,193.4239491,1
1578400020,2.2574,2.2574,2.2574,2.2574,4.68613523,1
1578400080,2.2562,2.2562,2.2562,2.2562,11.71944002,1
1578400140,2.2534,2.2534,2.2534,2.2534,19.79022,1
1578400200,2.2533,2.2533,2.2533,2.2533,62.04845402,1
1578400260,2.2533,2.2533,2.2533,2.2533,0.16090762,1
1578400320,2.2533,2.2533,2.2533,2.2533,0.00041728,1
1578400380,2.2533,2.2533,2.2533,2.2533,1.08e-06,1
1578400440,2.2562,2.2562,2.2562,2.2562,100.79941942,1
1578400500,2.2562,2.2562,2.2562,2.2562,0.20058058,1
1578400560,2.258,2.258,2.258,2.258,220.0,1
1578400620,2.2566,2.2566,2.2566,2.2566,31.28844823,1
1578400680,2.2643,2.2643,2.2643,2.2643,6.49017734,1
1578400740,2.265,2.265,2.265,2.265,17.50226282,1
1578400800,2.2615,2.2615,2.2615,2.2615,331.55032934,1
1578400860,2.2591,2.2591,2.2591,2.2591,11.6925163,1
1578400920,2.2591,2.2591,2.2591,2.2591,81.0074837,1
1578400980,2.2585,2.2585,2.2585,2.2585,350.0,1
1578401040,2.2584,2.2584,2.2584,2.2584,68.57846976,1
1578401100,2.2579,2.2579,2.2579,2.2579,828.25,1
1578401160,2.2576,2.2576,2.2576,2.2576,358.9212009,1
1578401220,2.2418,2.2418,2.2418,2.2418,175.78994146,1
1578401280,2.2379,2.2379,2.2379,2.2379,3.00600987,1
1578401340,2.2443,2.2443,2.2443,2.2443,143.51570645,1
1578401400,2.2497,2.2497,2.2497,2.2497,450.0,1
1578401460,2.255,2.255,2.255,2.255,250.0,1
1578401520,2.252,2.252,2.252,2.252,15.79174147,1
1578401580,2.252,2.252,2.252,2.252,0.00825853,1
1578401640,2.2515,2.2515,2.2515,2.2515,68.9635123,1
1578401700,2.2526,2.2526,2.2526,2.2526,350.0,1
1578401760,2.2498,2.2498,2.2498,2.2498,20.0,1
1578401820,2.2504,2.2504,2.2504,2.2504,4.0,1
1578401880,2.2505,2.2505,2.2505,2.2505,1241.15752365,1
1578401940,2.2505,2.2505,2.2505,2.2505,600.40124416,1
1578402000,2.2505,2.2505,2.2505,2.2505,206.87195339,1
1578402060,2.2504,2.2504,2.2504,2.2504,987.51862,1
1578402120,2.2504,2.2504,2.2504,2.2504,600.0,1
1578402180,2.2502,2.2502,2.2502,2.2502,68.95365469,1
1578402240,2.2484,2.2484,2.2484,2.2484,10.87273396,1
1578402300,2.2484,2.2484,2.2484,2.2484,0.0238675,1
1578402360,2.2484,2.2484,2.2484,2.2484,4.385e-05,1
1578402420,2.2481,2.2481,2.2481,2.2481,100.0,1
1578402480,2.243,2.243,2.243,2.243,10.1,1
1578402540,2.2389,2.2389,2.2389,2.2389,158.0,1
1578402600,2.241,2.241,2.241,2.241,12.0,1
1578402660,2.2447,2.2447,2.2447,2.2447,10.4097714,1
1578402720,2.2445,2.2445,2.2445,2.2445,22.33904284,1
1578402780,2.2423,2.2423,2.2423,2.2423,75.0,1
1578402840,2.245,2.245,2.245,2.245,50.0,1
1578402900,2.2495,2.2495,2.2495,2.2495,30.0,1
1578402960,2.2515,2.2515,2.2515,2.2515,40.22450163,1
1578403020,2.2563,2.2563,2.2563,2.2563,1138.339,1
1578403080,2.262,2.262,2.262,2.262,22.13964279,1
1578403140,2.2641,2.2641,2.2641,2.2641,22.04855263,1
1578403200,2.2592,2.2592,2.2592,2.2592,73.29032401,1
1578403260,2.267,2.267,2.267,2.267,40.0,1
1578403320,2.2675,2.2675,2.2675,2.2675,3.003,1
1578403380,2.2687,2.2687,2.2687,2.2687,327.765,1
1578403440,2.2679,2.2679,2.2679,2.2679,330.5785124,1
1578403500,2.2677,2.2677,2.2677,2.2677,330.39647577,1
1578403560,2.2675,2.2675,2.2675,2.2675,330.36736851,1
1578403620,2.2715,2.2715,2.2715,2.2715,330.4474,1
1578403680,2.2715,2.2715,2.2715,2.2715,2.581e-05,1
1578403740,2.2761,2.2761,2.2761,2.2761,20.0,1
1578403800,2.2739,2.2739,2.2739,2.2739,92.60600728,1
1578403860,2.2739,2.2739,2.2739,2.2739,69.46484014,1
1578403920,2.2743,2.2743,2.2743,2.2743,329.67757533,1
1578403980,2.274,2.274,2.274,2.274,329.69931423,1
1578404040,2.2738,2.2738,2.2738,2.2738,329.68482131,1
1578404100,2.2667,2.2667,2.2667,2.2667,50.0,1
1578404160,2.26,2.26,2.26,2.26,300.0,1
1578404220,2.2591,2.2591,2.2591,2.2591,22.133,1
1578404280,2.2591,2.2591,2.2591,2.2591,331.99061573,1
1578404340,2.2591,2.2591,2.2591,2.2591,388.00938427,1
1578404400,2.263,2.263,2.263,2.263,10.0,1
1578404460,2.2637,2.2637,2.2637,2.2637,58.56332256,1
1578404520,2.2637,2.2637,2.2637,2.2637,68.55521847,1
1578404580,2.2637,2.2637,2.2637,2.2637,68.55521847,1
1578404640,2.2637,2.2637,2.2637,2.2637,147.7491442,1
1578404700,2.2672,2.2672,2.2672,2.2672,12.40079,1
1578404760,2.2618,2.2618,2.2618,2.2618,177.38265982,1
1578404820,2.2634,2.2634,2.2634,2.2634,30.886904,1
1578404880,2.2634,2.2634,2.2634,2.2634,15.232829,1
1578404940,2.2627,2.2627,2.2627,2.2627,27.94237828,1
1578405000,2.2627,2.2627,2.2627,2.2627,30.874619,1
1578405060,2.2627,2.2627,2.2627,2.2627,28.014373,1
1578405120,2.2626,2.2626,2.2626,2.2626,58.71407698,1
1578405180,2.2654,2.2654,2.2654,2.2654,90.0,1
1578405240,2.2663,2.2663,2.2663,2.2663,195.67445253,1
1578405300,2.2674,2.2674,2.2674,2.2674,770.4631,1
1578405360,2.2655,2.2655,2.2655,2.2655,10.79836,1
1578405420,2.2627,2.2627,2.2627,2.2627,202.37492519,1
1578405480,2.2627,2.2627,2.2627,2.2627,0.5248103,1
1578405540,2.2627,2.2627,2.2627,2.2627,0.00136097,1
1578405600,2.2627,2.2627,2.2627,2.2627,3.53e-06,1
1578405660,2.2624,2.2624,2.2624,2.2624,27.0,1
1578405720,2.261,2.261,2.261,2.261,19.9027,1
1578405780,2.2533,2.2533,2.2533,2.2533,97.0,1
1578405840,2.2533,2.2533,2.2533,2.2533,100.0,1
1578405900,2.2536,2.2536,2.2536,2.2536,108.84956,1
1578405960,2.2536,2.2536,2.2536,2.2536,55.0,1
1578406020,2.2569,2.2569,2.2569,2.2569,299.21333912,1
1578406080,2.2569,2.2569,2.2569,2.2569,0.77593724,1
1578406140,2.2569,2.2569,2.2569,2.2569,0.00201221,1
1578406200,2.2569,2.2569,2.2569,2.2569,1.43e-06,1
1578406260,2.2584,2.2584,2.2584,2.2584,443.0,1
1578406320,2.2621,2.2621,2.2621,2.2621,400.0,1
1578406380,2.2621,2.2621,2.2621,2.2621,61.99588878,1
1578406440,2.2618,2.2618,2.2618,2.2618,300.0,1
1578406500,2.2618,2.2618,2.2618,2.2618,306.0681,1
1578406560,2.2639,2.2639,2.2639,2.2639,82.0,1
1578406620,2.2652,2.2652,2.2652,2.2652,19.40201516,1
1578406680,2.2632,2.2632,2.2632,2.2632,3.0,1
1578406740,2.2618,2.2618,2.2618,2.2618,20.94554159,1
1578406800,2.2618,2.2618,2.2618,2.2618,0.05431719,1
1578406860,2.2618,2.2618,2.2618,2.2618,0.00014085,1
1578406920,2.2618,2.2618,2.2618,2.2618,3.7e-07,1
1578406980,2.2675,2.2675,2.2675,2.2675,25.0768688,1
1578407040,2.2696,2.2696,2.2696,2.2696,30.94167918,1
1578407100,2.2726,2.2726,2.2726,2.2726,33.17288526,1
1578407160,2.2688,2.2688,2.2688,2.2688,94.0,1
1578407220,2.2658,2.2658,2.2658,2.2658,5.0,1
1578407280,2.2614,2.2614,2.2614,2.2614,311.64116479,1
1578407340,2.2632,2.2632,2.2632,2.2632,8.84408,1
1578407400,2.2617,2.2617,2.2617,2.2617,104.13768,1
1578407460,2.26,2.26,2.26,2.26,45.0,1
1578407520,2.259,2.259,2.259,2.259,30.0,1
1578407580,2.2584,2.2584,2.2584,2.2584,4.42791356,1
1578407640,2.2539,2.2539,2.2539,2.2539,28.8389,1
1578407700,2.2588,2.2588,2.2588,2.2588,105.63633013,1
1578407760,2.2566,2.2566,2.2566,2.2566,178.83325763,1
1578407820,2.2566,2.2566,2.2566,2.2566,0.46376069,1
1578407880,2.2566,2.2566,2.2566,2.2566,0.00120168,1
1578407940,2.2575,2.2575,2.2575,2.2575,43.83052198,1
1578408000,2.2572,2.2572,2.2572,2.2572,61.83510601,1
1578408060,2.2572,2.2572,2.2572,2.2572,0.16035436,1
1578408120,2.2572,2.2572,2.2572,2.2572,0.00040963,1
1578408180,2.2569,2.2569,2.2569,2.2569,10.0,1
1578408240,2.2579,2.2579,2.2579,2.2579,10.21954893,1
1578408300,2.2545,2.2545,2.2545,2.2545,145.63152135,1
1578408360,2.2536,2.2536,2.2536,2.2536,17.2029286,1
1578408420,2.2541,2.2541,2.2541,2.2541,195.67445253,1
1578408480,2.2539,2.2539,2.2539,2.2539,100.0,1
1578408540,2.2535,2.2535,2.2535,2.2535,5.0,1
1578408600,2.2579,2.2579,2.2579,2.2579,194.07838732,1
1578408660,2.2563,2.2563,2.2563,2.2563,21.47,1
1578408720,2.2623,2.2623,2.2623,2.2623,8.62821023,1
1578408780,2.2592,2.2592,2.2592,2.2592,141.39027948,1
1578408840,2.2542,2.2542,2.2542,2.2542,30.92245,1
1578408900,2.2542,2.2542,2.2542,2.2542,6.186435,1
1578408960,2.2542,2.2542,2.2542,2.2542,15.08586575,1
1578409020,2.2542,2.2542,2.2542,2.2542,30.991039,1
1578409080,2.2516,2.2516,2.2516,2.2516,500.0,1
1578409140,2.2603,2.2603,2.2603,2.2603,12.1,1
1578409200,2.258,2.258,2.258,2.258,97.30655447,1
1578409260,2.2628,2.2628,2.2628,2.2628,43.27,1
1578409320,2.2627,2.2627,2.2627,2.2627,25.0,1
1578409380,2.2638,2.2638,2.2638,2.2638,22.08675678,1
1578409440,2.2583,2.2583,2.2583,2.2583,10.21954893,1
1578409500,2.262,2.262,2.262,2.262,66.15272876,1
1578409560,2.2615,2.2615,2.2615,2.2615,600.0,1
1578409620,2.2625,2.2625,2.2625,2.2625,34.90923599,1
1578409680,2.2625,2.2625,2.2625,2.2625,0.09052864,1
1578409740,2.2625,2.2625,2.2625,2.2625,0.00023476,1
1578409800,2.2625,2.2625,2.2625,2.2625,6.1e-07,1
1578409860,2.2633,2.2633,2.2633,2.2633,199.48134849,1
1578409920,2.2633,2.2633,2.2633,2.2633,0.51730651,1
1578409980,2.2633,2.2633,2.2633,2.2633,0.00134151,1
1578410040,2.2633,2.2633,2.2633,2.2633,3.48e-06,1
1578410100,2.2627,2.2627,2.2627,2.2627,150.30543156,1
1578410160,2.2652,2.2652,2.2652,2.2652,44.03172975,1
1578410220,2.2614,2.2614,2.2614,2.2614,42.43,1
1578410280,2.2633,2.2633,2.2633,2.2633,100.0,1
1578410340,2.2591,2.2591,2.2591,2.2591,7.92016626,1
1578410400,2.2583,2.2583,2.2583,2.2583,7.92016626,1
1578410460,2.2585,2.2585,2.2585,2.2585,7.92016626,1
1578410520,2.2565,2.2565,2.2565,2.2565,99.74067425,1
1578410580,2.2565,2.2565,2.2565,2.2565,0.25865325,1
1578410640,2.2565,2.2565,2.2565,2.2565,0.00067076,1
1578410700,2.2565,2.2565,2.2565,2.2565,1.74e-06,1
1578410760,2.2537,2.2537,2.2537,2.2537,7.92016626,1
1578410820,2.2538,2.2538,2.2538,2.2538,7.92016626,1
1578410880,2.2537,2.2537,2.2537,2.2537,7.92016626,1
1578410940,2.2506,2.2506,2.2506,2.2506,2.07983374,1
1578411000,2.2578,2.2578,2.2578,2.2578,3.4412,1
1578411060,2.2578,2.2578,2.2578,2.2578,0.98749796,1
1578411120,2.2547,2.2547,2.2547,2.2547,283.0,1
1578411180,2.2651,2.2651,2.2651,2.2651,4.41442635,1
1578411240,2.264,2.264,2.264,2.264,11.87886716,1
1578411300,2.264,2.264,2.264,2.264,7.22140031,1
1578411360,2.264,2.264,2.264,2.264,14.45356275,1
1578411420,2.2648,2.2648,2.2648,2.2648,13.02967202,1
1578411480,2.2648,2.2648,2.2648,2.2648,6.6981407,1
1578411540,2.2648,2.2648,2.2648,2.2648,14.16136611,1
1578411600,2.2647,2.2647,2.2647,2.2647,25.0,1
1578411660,2.2637,2.2637,2.2637,2.2637,100.0,1
1578411720,2.2635,2.2635,2.2635,2.2635,4.41754649,1
1578411780,2.2634,2.2634,2.2634,2.2634,4.41774165,1
1578411840,2.2613,2.2613,2.2613,2.2613,0.00071186,1
1578411900,2.2649,2.2649,2.2649,2.2649,4.41481612,1
1578411960,2.2636,2.2636,2.2636,2.2636,121.35,1
1578412020,2.2604,2.2604,2.2604,2.2604,242.07061651,1
1578412080,2.2604,2.2604,2.2604,2.2604,0.62775145,1
1578412140,2.2604,2.2604,2.2604,2.2604,0.00162792,1
1578412200,2.2604,2.2604,2.2604,2.2604,4.12e-06,1
1578412260,2.2619,2.2619,2.2619,2.2619,21.436,1
1578412320,2.2609,2.2609,2.2609,2.2609,449.0,1
1578412380,2.253,2.253,2.253,2.253,30.899199,1
1578412440,2.253,2.253,2.253,2.253,30.899199,1
1578412500,2.253,2.253,2.253,2.253,26.70198459,1
1578412560,2.2515,2.2515,2.2515,2.2515,31.007545,1
1578412620,2.2515,2.2515,2.2515,2.2515,25.477947,1
1578412680,2.2516,2.2516,2.2516,2.2516,6.81166,1
1578412740,2.25,2.25,2.25,2.25,5.0,1
1578412800,2.25,2.25,2.25,2.25,40.0,1
1578412860,2.2444,2.2444,2.2444,2.2444,99.74067425,1
1578412920,2.2444,2.2444,2.2444,2.2444,0.25865325,1
1578412980,2.2444,2.2444,2.2444,2.2444,0.00067076,1
1578413040,2.2444,2.2444,2.2444,2.2444,1.74e-06,1
1578413100,2.2502,2.2502,2.2502,2.2502,58.45630225,1
1578413160,2.2502,2.2502,2.2502,2.2502,1.8e-07,1
1578413220,2.249,2.249,2.249,2.249,4.4464,1
1578413280,2.249,2.249,2.249,2.249,2.063e-05,1
1578413340,2.2463,2.2463,2.2463,2.2463,69.81847221,1
1578413400,2.2463,2.2463,2.2463,2.2463,0.18105728,1
1578413460,2.2463,2.2463,2.2463,2.2463,0.00046953,1
1578413520,2.2463,2.2463,2.2463,2.2463,9.8e-07,1
1578413580,2.2476,2.2476,2.2476,2.2476,3.10608025,1
1578413640,2.2472,2.2472,2.2472,2.2472,300.0,1
1578413700,2.243,2.243,2.243,2.243,10.1,1
1578413760,2.2416,2.2416,2.2416,2.2416,1700.0,1
1578413820,2.2367,2.2367,2.2367,2.2367,300.0,1
1578413880,2.2301,2.2301,2.2301,2.2301,157.2,1
1578413940,2.2301,2.2301,2.2301,2.2301,122.61765817,1
1578414000,2.2276,2.2276,2.2276,2.2276,70.04830918,1
1578414060,2.2276,2.2276,2.2276,2.2276,210.44087716,1
1578414120,2.2275,2.2275,2.2275,2.2275,3.97645937,1
1578414180,2.226,2.226,2.226,2.226,723.93352614,1
1578414240,2.226,2.226,2.226,2.226,104.31647386,1
1578414300,2.225,2.225,2.225,2.225,37.05527971,1
1578414360,2.2236,2.2236,2.2236,2.2236,30.0,1
1578414420,2.223,2.223,2.223,2.223,10.1,1
1578414480,2.222,2.222,2.222,2.222,450.045,1
1578414540,2.22,2.22,2.22,2.22,40.39707207,1
1578414600,2.2173,2.2173,2.2173,2.2173,25.0,1
1578414660,2.2173,2.2173,2.2173,2.2173,25.0,1
1578414720,2.2173,2.2173,2.2173,2.2173,8.84408,1
1578414780,2.2172,2.2172,2.2172,2.2172,224.37119,1
1578414840,2.2172,2.2172,2.2172,2.2172,9.71e-06,1
1578414900,2.2168,2.2168,2.2168,2.2168,3.96714029,1
1578414960,2.2168,2.2168,2.2168,2.2168,1.17e-05,1
1578415020,2.2126,2.2126,2.2126,2.2126,118.09755926,1
1578415080,2.2125,2.2125,2.2125,2.2125,4.16243738,1
1578415140,2.2125,2.2125,2.2125,2.2125,0.01079427,1
1578415200,2.2125,2.2125,2.2125,2.2125,1.835e-05,1
1578415260,2.2126,2.2126,2.2126,2.2126,63.9,1
1578415320,2.2126,2.2126,2.2126,2.2126,34.98005061,1
1578415380,2.2126,2.2126,2.2126,2.2126,35.92551749,1
1578415440,2.2125,2.2125,2.2125,2.2125,300.0,1
1578415500,2.2125,2.2125,2.2125,2.2125,147.80415,1
1578415560,2.211,2.211,2.211,2.211,50.0,1
1578415620,2.203,2.203,2.203,2.203,10.1,1
1578415680,2.2009,2.2009,2.2009,2.2009,70.11588587,1
1578415740,2.2002,2.2002,2.2002,2.2002,3.96212212,1
1578415800,2.2001,2.2001,2.2001,2.2001,225.98359359,1
1578415860,2.2,2.2,2.2,2.2,11.36363636,1
1578415920,2.2,2.2,2.2,2.2,10.0,1
1578415980,2.2,2.2,2.2,2.2,100.0,1
1578416040,2.2,2.2,2.2,2.2,10.0,1
1578416100,2.2,2.2,2.2,2.2,5.0,1
1578416160,2.2,2.2,2.2,2.2,200.0,1
1578416220,2.2,2.2,2.2,2.2,10.0,1
1578416280,2.1973,2.1973,2.1973,2.1973,350.93862648,1
1578416340,2.195,2.195,2.195,2.195,436.21806982,1
1578416400,2.195,2.195,2.195,2.195,2.27828305,1
1578416460,2.195,2.195,2.195,2.195,69.49992012,1
1578416520,2.195,2.195,2.195,2.195,69.49992012,1
1578416580,2.195,2.195,2.195,2.195,69.50269623,1
1578416640,2.195,2.195,2.195,2.195,150.26762546,1
1578416700,2.1905,2.1905,2.1905,2.1905,779.54393454,1
1578416760,2.1905,2.1905,2.1905,2.1905,69.50269623,1
1578416820,2.1905,2.1905,2.1905,2.1905,282.14171819,1
1578416880,2.18,2.18,2.18,2.18,137.61467889,1
1578416940,2.1786,2.1786,2.1786,2.1786,519.29514292,1
1578417000,2.1786,2.1786,2.1786,2.1786,417.27145001,1
1578417060,2.1786,2.1786,2.1786,2.1786,65.20546579,1
1578417120,2.1786,2.1786,2.1786,2.1786,0.16909456,1
1578417180,2.1786,2.1786,2.1786,2.1786,0.00043851,1
1578417240,2.1786,2.1786,2.1786,2.1786,1.14e-06,1
1578417300,2.1786,2.1786,2.1786,2.1786,55.43115163,1
1578417360,2.1777,2.1777,2.1777,2.1777,444.56884837,1
1578417420,2.1777,2.1777,2.1777,2.1777,59.43469163,1
1578417480,2.1729,2.1729,2.1729,2.1729,40.0,1
1578417540,2.17,2.17,2.17,2.17,104.0,1
1578417600,2.1694,2.1694,2.1694,2.1694,893.93163064,1
1578417660,2.177,2.177,2.177,2.177,1010.0,1
1578417720,2.1999,2.1999,2.1999,2.1999,94.9,1
1578417780,2.2004,2.2004,2.2004,2.2004,707.0,1
1578417840,2.2004,2.2004,2.2004,2.2004,328.25,1
1578417900,2.1975,2.1975,2.1975,2.1975,70.73170732,1
1578417960,2.1975,2.1975,2.1975,2.1975,70.7460866,1
1578418020,2.2157,2.2157,2.2157,2.2157,8.0795023,1
1578418080,2.2163,2.2163,2.2163,2.2163,225.24,1
1578418140,2.2153,2.2153,2.2153,2.2153,10.0,1
1578418200,2.2128,2.2128,2.2128,2.2128,6.26,1
1578418260,2.222,2.222,2.222,2.222,27.27932729,1
1578418320,2.2275,2.2275,2.2275,2.2275,198.7804,1
1578418380,2.2275,2.2275,2.2275,2.2275,7.145e-05,1
1578418440,2.2298,2.2298,2.2298,2.2298,336.7532,1
1578418500,2.2298,2.2298,2.2298,2.2298,4.967e-05,1
1578418560,2.2317,2.2317,2.2317,2.2317,69.61670801,1
1578418620,2.2317,2.2317,2.2317,2.2317,497.00353567,1
1578418680,2.2317,2.2317,2.2317,2.2317,207.1907,1
1578418740,2.2316,2.2316,2.2316,2.2316,300.0,1
1578418800,2.2316,2.2316,2.2316,2.2316,36.13445378,1
1578418860,2.2317,2.2317,2.2317,2.2317,5.632e-05,1
1578418920,2.2332,2.2332,2.2332,2.2332,25.6930901,1
1578418980,2.236,2.236,2.236,2.236,24.7699,1
1578419040,2.236,2.236,2.236,2.236,5.044e-05,1
1578419100,2.2375,2.2375,2.2375,2.2375,69.25788508,1
1578419160,2.2375,2.2375,2.2375,2.2375,81.04499878,1
1578419220,2.2469,2.2469,2.2469,2.2469,300.0,1
1578419280,2.2469,2.2469,2.2469,2.2469,34.56,1
1578419340,2.238,2.238,2.238,2.238,69.66130195,1
1578419400,2.238,2.238,2.238,2.238,69.66409096,1
1578419460,2.238,2.238,2.238,2.238,69.6780394,1
1578419520,2.238,2.238,2.238,2.238,125.68352382,1
1578419580,2.2364,2.2364,2.2364,2.2364,208.39150212,1
1578419640,2.234,2.234,2.234,2.234,7.99744082,1
1578419700,2.2362,2.2362,2.2362,2.2362,7.99744082,1
1578419760,2.236,2.236,2.236,2.236,7.99744082,1
1578419820,2.2331,2.2331,2.2331,2.2331,7.99744082,1
1578419880,2.24,2.24,2.24,2.24,8.92817285,1
1578419940,2.2358,2.2358,2.2358,2.2358,7.99744081,1
1578420000,2.2358,2.2358,2.2358,2.2358,553.99080066,1
1578420060,2.2358,2.2358,2.2358,2.2358,1.43664081,1
1578420120,2.2358,2.2358,2.2358,2.2358,0.00372558,1
1578420180,2.2358,2.2358,2.2358,2.2358,2.95e-06,1
1578420240,2.2377,2.2377,2.2377,2.2377,7.99744081,1
1578420300,2.2372,2.2372,2.2372,2.2372,335.0532,1
1578420360,2.2372,2.2372,2.2372,2.2372,7.347e-05,1
1578420420,2.2371,2.2371,2.2371,2.2371,335.05312653,1
1578420480,2.2365,2.2365,2.2365,2.2365,335.0981,1
1578420540,2.2376,2.2376,2.2376,2.2376,600.0,1
1578420600,2.2375,2.2375,2.2375,2.2375,196.7942087,1
1578420660,2.2375,2.2375,2.2375,2.2375,0.47117528,1
1578420720,2.2375,2.2375,2.2375,2.2375,0.00112811,1
1578420780,2.2375,2.2375,2.2375,2.2375,2.7e-06,1
1578420840,2.2383,2.2383,2.2383,2.2383,690.5659,1
1578420900,2.2393,2.2393,2.2393,2.2393,26.79803553,1
1578420960,2.2396,2.2396,2.2396,2.2396,69.39456887,1
1578421020,2.2396,2.2396,2.2396,2.2396,154.164,1
1578421080,2.2396,2.2396,2.2396,2.2396,3.701e-05,1
1578421140,2.2405,2.2405,2.2405,2.2405,13.76627087,1
1578421200,2.2409,2.2409,2.2409,2.2409,4.63650889,1
1578421260,2.2409,2.2409,2.2409,2.2409,9.97723475,1
1578421320,2.2409,2.2409,2.2409,2.2409,7.99744081,1
1578421380,2.2433,2.2433,2.2433,2.2433,7.99744081,1
1578421440,2.2413,2.2413,2.2413,2.2413,7.99744081,1
1578421500,2.2388,2.2388,2.2388,2.2388,4.01177195,1
1578421560,2.2409,2.2409,2.2409,2.2409,223.41376228,1
1578421620,2.2416,2.2416,2.2416,2.2416,12.97969566,1
1578421680,2.2441,2.2441,2.2441,2.2441,7.99744081,1
1578421740,2.2451,2.2451,2.2451,2.2451,7.99744081,1
1578421800,2.246,2.246,2.246,2.246,20.0,1
1578421860,2.2473,2.2473,2.2473,2.2473,267.0,1
1578421920,2.2459,2.2459,2.2459,2.2459,156.63240333,1
1578421980,2.2471,2.2471,2.2471,2.2471,7.99744081,1
1578422040,2.2453,2.2453,2.2453,2.2453,7.99744081,1
